t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
190441,0.1821,-0.0165,0.8748,-6.26,8.06,0.03,25.82
190451,0.1886,-0.0146,0.8693,-6.2,7.15,-0.03,25.83
190461,0.1772,-0.0098,0.8838,-6.21,7.37,-0.17,25.83
190471,0.187,-0.0149,0.8915,-6.37,8.17,-0.08,25.84
190481,0.2048,-0.0153,0.8835,-6.32,6.81,-0.18,25.83
190491,0.176,-0.0177,0.9109,-6.24,7.57,-0.09,25.82
190501,0.1821,-0.0199,0.9097,-6.29,8.53,-0.03,25.84
190511,0.198,-0.0132,0.8929,-6.27,7.8,-0.08,25.85
190521,0.1924,-0.0138,0.8998,-6.32,7.5,-0.05,25.81
190531,0.1803,-0.02,0.9017,-6.24,7.89,-0.11,25.85
190541,0.1738,-0.0217,0.9105,-6.29,8.5,-0.09,25.84
190551,0.2042,-0.0211,0.8691,-6.24,7.48,-0.11,25.84
190561,0.1873,-0.027,0.8868,-6.23,6.81,-0.08,25.87
190571,0.1775,-0.0289,0.8998,-6.31,8.4,-0.09,25.85
190581,0.1987,-0.0201,0.8842,-6.21,7.71,-0.11,25.84
190591,0.1882,-0.025,0.891,-6.14,7.44,0.03,25.84
190601,0.1862,-0.0178,0.8903,-6.34,7.69,-0.15,25.84
190611,0.1891,-0.0137,0.8953,-6.23,7.83,-0.02,25.83
190621,0.1909,-0.0087,0.9047,-6.26,7.56,-0.06,25.85
190631,0.1854,-0.0146,0.9102,-6.15,7.95,-0.14,25.85
190641,0.191,-0.0148,0.9053,-6.23,7.79,-0.09,25.83
190651,0.1904,-0.0245,0.905,-6.35,8.43,-0.12,25.82
190661,0.1848,-0.0245,0.8867,-6.27,8.2,-0.09,25.84
190671,0.1797,-0.0215,0.8782,-6.29,8.56,-0.09,25.86
190681,0.1859,-0.0233,0.8776,-6.24,8.76,0.02,25.84
190691,0.1798,-0.0166,0.8741,-6.41,6.76,-0.08,25.82
190701,0.1744,-0.0159,0.8828,-6.27,8.05,-0.03,25.83
190711,0.1895,-0.0145,0.8864,-6.27,7.47,-0.12,25.85
190721,0.1898,-0.0138,0.9066,-6.23,7.63,-0.08,25.85
190731,0.2042,-0.0167,0.8959,-6.27,7.05,-0.08,25.83
190741,0.1991,-0.019,0.9028,-6.26,6.41,-0.12,25.82
190751,0.1841,-0.0186,0.9131,-6.43,9.59,-0.09,25.83
190761,0.2106,-0.0253,0.8766,-6.34,7.3,-0.02,25.83
190771,0.1754,-0.0298,0.8925,-6.32,7.68,0.02,25.84
190781,0.1814,-0.0229,0.8707,-6.32,8.15,0.06,25.83
190791,0.1755,-0.0243,0.8748,-6.2,7.3,-0.05,25.85
190801,0.1759,-0.0201,0.8846,-6.29,7.77,0.0,25.83
190811,0.1915,-0.0155,0.8826,-6.21,7.25,0.0,25.83
190821,0.1864,-0.0129,0.9005,-6.34,6.93,-0.05,25.84
190831,0.184,-0.014,0.9174,-6.32,8.52,-0.02,25.82
190841,0.1906,-0.0148,0.9069,-6.24,8.24,0.02,25.84
190851,0.1949,-0.0208,0.9078,-6.34,7.53,-0.17,25.84
190861,0.1749,-0.0245,0.9037,-6.23,8.64,-0.03,25.83
190871,0.183,-0.0249,0.8867,-6.15,8.44,-0.09,25.84
190881,0.1815,-0.0297,0.8734,-6.23,8.23,-0.08,25.82
190891,0.1884,-0.0201,0.8658,-6.21,7.59,-0.05,25.81
190901,0.1849,-0.021,0.8767,-6.2,6.92,-0.05,25.84
190911,0.1724,-0.0168,0.8928,-6.18,7.94,-0.14,25.84
190921,0.203,-0.0104,0.8896,-6.2,7.33,-0.05,25.82
190931,0.1864,-0.0074,0.9264,-6.21,8.15,-0.02,25.82
190941,0.1885,-0.0024,0.9227,-6.29,8.56,0.11,25.85
190951,0.1902,-0.007,0.9,-6.35,9.01,0.14,25.82
190961,0.201,-0.0222,0.8795,-6.23,7.24,0.08,25.83
190971,0.1724,-0.0215,0.8918,-6.43,7.44,-0.06,25.83
190981,0.1682,-0.0295,0.8881,-6.38,8.99,-0.11,25.84
190991,0.1952,-0.0328,0.874,-6.32,7.54,-0.12,25.84
191001,0.1854,-0.038,0.8922,-6.27,7.08,-0.08,25.84
191011,0.1797,-0.0281,0.9105,-6.31,7.59,-0.08,25.85
191021,0.1763,-0.0262,0.9126,-6.35,8.75,-0.02,25.82
191031,0.2052,-0.0156,0.8778,-6.31,7.86,0.03,25.83
191041,0.1903,-0.0178,0.8936,-6.23,6.66,0.03,25.84
191051,0.1741,-0.0144,0.9064,-6.2,8.92,0.02,25.84
191061,0.1927,-0.0044,0.8834,-6.31,8.24,0.02,25.84
191071,0.1892,-0.0104,0.8784,-6.2,7.6,-0.02,25.84
191081,0.1855,-0.0219,0.8995,-6.35,7.28,-0.06,25.85
191091,0.1807,-0.0248,0.9058,-6.2,8.46,-0.21,25.83
191101,0.1899,-0.0254,0.8981,-6.23,8.38,-0.18,25.85
191111,0.1832,-0.024,0.8831,-6.26,7.85,-0.17,25.82
191121,0.1813,-0.0186,0.8721,-6.23,8.2,0.0,25.83
191131,0.1924,-0.0179,0.8811,-6.31,6.6,-0.03,25.82
191141,0.1683,-0.0095,0.9122,-6.26,8.29,0.03,25.85
191151,0.1981,-0.0096,0.8989,-6.32,8.38,-0.06,25.83
191161,0.2001,-0.0166,0.8959,-6.35,6.87,-0.12,25.83
191171,0.1835,-0.0231,0.9095,-6.35,7.68,-0.14,25.83
191181,0.1831,-0.0276,0.9064,-6.32,8.67,-0.15,25.84
191191,0.197,-0.0308,0.8926,-6.35,8.52,-0.09,25.83
191201,0.1952,-0.0282,0.8788,-6.24,7.13,-0.06,25.84
191211,0.1758,-0.026,0.885,-6.15,8.18,-0.09,25.85
191221,0.1873,-0.0229,0.871,-6.08,7.94,0.05,25.84
191231,0.183,-0.0081,0.8737,-6.24,7.16,0.02,25.83
191241,0.1871,-0.0082,0.9,-6.29,7.92,0.05,25.82
191251,0.1976,-0.0092,0.9003,-6.27,7.19,0.03,25.83
191261,0.1837,-0.0115,0.907,-6.27,7.92,-0.03,25.84
191271,0.1801,-0.0244,0.9016,-6.21,8.05,-0.06,25.84
191281,0.1868,-0.0211,0.9043,-6.23,8.15,-0.08,25.82
191291,0.1962,-0.0234,0.8871,-6.31,8.35,-0.09,25.84
191301,0.1891,-0.0277,0.8734,-6.35,6.9,-0.02,25.82
191311,0.1659,-0.0219,0.8936,-6.32,7.97,-0.03,25.84
191321,0.1868,-0.016,0.8928,-6.41,8.78,-0.11,25.84
191331,0.2086,-0.0134,0.8829,-6.24,6.52,-0.05,25.87
191341,0.1786,-0.0162,0.9075,-6.34,6.95,-0.03,25.84
191351,0.17,-0.0204,0.9175,-6.32,9.28,-0.03,25.86
191361,0.1954,-0.0249,0.8864,-6.29,8.41,-0.11,25.85
191371,0.1925,-0.0259,0.8712,-6.24,6.76,-0.12,25.86
191381,0.1732,-0.0283,0.8894,-6.37,7.22,-0.08,25.84
191391,0.17,-0.0284,0.902,-6.32,8.78,0.02,25.85
191401,0.1952,-0.0193,0.8811,-6.34,8.06,0.0,25.84
191411,0.201,-0.0148,0.8882,-6.18,6.7,-0.08,25.84
191421,0.1787,-0.0159,0.9115,-6.23,7.8,-0.05,25.84
191431,0.1792,-0.0115,0.8962,-6.21,9.63,-0.05,25.83
191441,0.2087,-0.0142,0.8651,-6.21,6.95,-0.02,25.85
191451,0.1807,-0.0111,0.8905,-6.21,6.66,-0.05,25.84
191461,0.1757,-0.0162,0.9158,-6.26,9.13,-0.03,25.82
191471,0.2087,-0.014,0.8815,-6.27,7.5,0.06,25.84
191481,0.1934,-0.0186,0.8896,-6.34,7.11,-0.08,25.84
191491,0.1825,-0.0061,0.9071,-6.35,7.94,-0.09,25.84
191501,0.205,-0.0071,0.8867,-6.18,9.28,-0.17,25.84
191511,0.1965,-0.0018,0.8726,-6.41,4.15,0.0,25.85
191521,0.1686,-0.0314,0.9247,-6.34,9.73,0.02,25.84
191531,0.2118,-0.0302,0.8766,-6.41,8.24,-0.03,25.83
191541,0.1947,-0.0181,0.8983,-6.29,7.1,0.06,25.85
191551,0.1868,-0.0206,0.9003,-6.2,8.09,0.03,25.84
191561,0.1866,-0.0095,0.8959,-6.34,8.0,0.03,25.86
191571,0.1738,-0.0283,0.8761,-6.24,9.11,-0.03,25.83
191581,0.182,-0.0293,0.8585,-6.17,8.6,-0.11,25.84
191591,0.1595,-0.0277,0.8936,-6.09,7.08,-0.18,25.83
191601,0.1661,-0.0154,0.908,-6.31,7.66,-0.09,25.85
191611,0.1743,-0.0166,0.9037,-6.35,9.1,-0.03,25.86
191621,0.2078,-0.02,0.8843,-6.27,7.28,-0.02,25.84
191631,0.1912,-0.0209,0.897,-6.14,6.76,-0.05,25.83
191641,0.1775,-0.0184,0.9071,-6.14,8.99,-0.08,25.84
191651,0.2051,-0.0127,0.8857,-6.21,7.88,-0.14,25.84
191661,0.1973,-0.0105,0.8983,-6.34,6.56,-0.08,25.84
191671,0.1783,-0.0192,0.9218,-6.26,9.02,-0.06,25.84
191681,0.2047,-0.0166,0.896,-6.35,8.18,-0.09,25.84
191691,0.1953,-0.0249,0.8899,-6.24,7.16,-0.17,25.83
191701,0.1771,-0.0201,0.8906,-6.23,7.95,-0.15,25.82
191711,0.1801,-0.02,0.882,-6.4,8.64,-0.02,25.82
191721,0.203,-0.0188,0.8661,-6.4,7.1,0.02,25.83
191731,0.1622,-0.0155,0.899,-6.34,6.99,0.0,25.83
191741,0.1659,-0.0001,0.8997,-6.34,9.28,-0.03,25.85
191751,0.2,-0.0098,0.8861,-6.4,7.07,0.02,25.83
191761,0.192,-0.0173,0.8984,-6.27,7.15,-0.06,25.82
191771,0.1838,-0.0259,0.9004,-6.32,8.5,0.0,25.83
191781,0.2006,-0.0248,0.8916,-6.35,7.6,-0.03,25.83
191791,0.1943,-0.0308,0.8877,-6.26,7.21,-0.05,25.83
191801,0.1887,-0.0267,0.8839,-6.27,6.9,0.02,25.84
191811,0.1648,-0.0249,0.9078,-6.31,7.88,0.06,25.85
191821,0.1785,-0.0221,0.8999,-6.49,9.56,0.06,25.85
191831,0.2188,-0.0326,0.8911,-6.29,7.27,0.0,25.85
191841,0.1741,-0.0203,0.8894,-6.29,7.77,-0.03,25.84
191851,0.1858,-0.015,0.8712,-6.05,8.4,0.0,25.82
191861,0.1942,-0.0161,0.8711,-6.27,6.53,-0.11,25.86
191871,0.1764,-0.0176,0.9043,-6.21,9.16,0.02,25.82
191881,0.1899,-0.0244,0.8945,-6.4,6.87,-0.18,25.84
191891,0.2056,-0.005,0.8872,-6.26,7.8,-0.05,25.82
191901,0.139,-0.0189,0.9476,-6.64,10.78,0.08,25.85
191911,0.2723,-0.0178,0.8116,-6.11,5.77,0.03,25.84
191921,0.124,-0.0134,0.9365,-6.34,6.6,-0.09,25.85
191931,0.2135,-0.0203,0.8643,-6.38,8.76,0.09,25.82
191941,0.162,-0.0015,0.915,-6.34,6.9,-0.05,25.84
191951,0.1794,-0.0127,0.9097,-6.5,9.19,-0.03,25.84
191961,0.2063,-0.0182,0.8856,-6.5,7.13,-0.06,25.84
191971,0.2034,-0.0223,0.8888,-6.41,6.46,0.06,25.83
191981,0.1611,-0.0128,0.9053,-6.67,9.57,0.08,25.84
191991,0.2102,-0.0262,0.8596,-6.52,7.66,0.0,25.84
192001,0.1921,-0.0284,0.8885,-6.34,6.9,-0.03,25.85
192011,0.1721,-0.0188,0.8922,-6.37,8.58,-0.02,25.85
192021,0.1801,-0.0319,0.8948,-6.21,9.44,-0.03,25.84
192031,0.2076,-0.0292,0.887,-6.12,6.69,-0.24,25.83
192041,0.1737,-0.033,0.9137,-6.14,7.45,-0.21,25.84
192051,0.1702,-0.0433,0.894,-6.23,9.34,-0.14,25.84
192061,0.2094,-0.0485,0.8954,-6.14,7.95,-0.08,25.82
192071,0.194,-0.024,0.9012,-6.06,7.92,-0.15,25.84
192081,0.1903,-0.0105,0.8806,-6.02,7.66,-0.03,25.85
192091,0.1832,-0.0145,0.9052,-6.15,8.96,-0.03,25.86
192101,0.2115,0.0044,0.8777,-6.11,7.73,-0.09,25.87
192111,0.1748,-0.0068,0.8846,-6.09,7.57,0.0,25.85
192121,0.1737,-0.0138,0.8783,-6.02,8.44,-0.12,25.87
192131,0.1846,-0.0087,0.8807,-6.15,7.16,-0.17,25.82
192141,0.1791,-0.01,0.9081,-6.31,7.53,-0.06,25.83
192151,0.1859,-0.0183,0.9036,-6.52,7.63,0.02,25.84
192161,0.1816,-0.0255,0.9005,-6.38,8.41,-0.05,25.84
192172,0.1901,-0.0178,0.8945,-6.34,8.27,-0.02,25.82
192182,0.1978,-0.0142,0.8909,-6.18,7.76,0.0,25.86
192192,0.1851,-0.0135,0.884,-6.2,7.56,-0.08,25.86
192202,0.1877,-0.015,0.8861,-6.27,8.14,-0.08,25.86
192212,0.1886,-0.0317,0.8795,-6.31,7.24,-0.08,25.82
192222,0.183,-0.0271,0.8898,-6.34,7.5,-0.12,25.82
192232,0.182,-0.0251,0.8999,-6.15,8.44,0.02,25.84
192242,0.1946,-0.0321,0.8976,-6.24,7.8,-0.05,25.83
192252,0.1854,-0.022,0.8948,-6.26,7.36,-0.03,25.82
192262,0.1682,-0.0247,0.9058,-6.2,8.03,-0.09,25.84
192272,0.1885,-0.0253,0.8951,-6.11,9.1,-0.11,25.83
192283,0.2014,-0.0084,0.876,-6.03,7.86,-0.2,25.86
192293,0.1819,-0.0155,0.8875,-6.31,6.78,-0.06,25.84
192303,0.1727,-0.0393,0.9087,-6.06,8.26,-0.09,25.84
192313,0.17,-0.0248,0.8936,-6.29,9.04,-0.2,25.84
192323,0.2167,-0.0166,0.8743,-6.06,6.5,-0.06,25.86
192333,0.1664,-0.0159,0.9135,-6.17,7.44,-0.11,25.88
192343,0.1836,0.0078,0.8914,-6.26,9.27,-0.08,25.84
192353,0.1985,-0.0132,0.8699,-6.26,7.77,0.0,25.85
192363,0.2028,-0.0253,0.8712,-6.03,5.77,-0.08,25.84
192373,0.1605,-0.0121,0.9207,-6.27,8.27,-0.15,25.84
192383,0.2009,-0.0188,0.8915,-6.27,9.54,-0.03,25.84
192393,0.2051,-0.0149,0.8816,-6.26,5.39,-0.02,25.85
192403,0.1561,-0.0281,0.9264,-6.34,9.4,0.0,25.85
192413,0.2084,-0.0206,0.8676,-6.29,7.91,0.03,25.84
192423,0.183,-0.0081,0.8911,-6.26,6.41,0.03,25.85
192433,0.1805,-0.0088,0.8932,-6.41,8.75,-0.08,25.85
192443,0.2023,-0.0103,0.8877,-6.34,7.13,-0.08,25.84
192453,0.1854,-0.0188,0.9103,-6.32,7.86,-0.05,25.84
192463,0.1924,-0.0269,0.9072,-6.32,8.31,-0.09,25.85
192473,0.1876,-0.019,0.9054,-6.29,8.14,-0.06,25.83
192483,0.1875,-0.0211,0.8922,-6.4,7.88,0.02,25.85
192493,0.186,-0.0276,0.8833,-6.4,8.5,0.02,25.84
192503,0.1984,-0.0217,0.8749,-6.38,7.08,-0.02,25.84
192513,0.184,-0.017,0.8964,-6.29,6.72,0.05,25.84
192523,0.181,-0.0188,0.9128,-6.29,9.6,0.02,25.87
192533,0.213,-0.0067,0.8777,-6.44,7.15,-0.05,25.84
192543,0.1775,-0.0244,0.9055,-6.31,7.48,-0.02,25.85
192553,0.1771,-0.0239,0.8909,-6.24,8.9,-0.03,25.86
192563,0.1749,-0.0239,0.8711,-6.32,7.22,-0.09,25.84
192573,0.1625,-0.0166,0.8997,-6.38,8.43,0.03,25.84
192583,0.223,-0.0216,0.8988,-6.37,8.58,0.15,25.86
192593,0.1757,-0.0206,0.8743,-6.37,6.61,0.02,25.89
192603,0.1838,0.0027,0.9114,-6.46,8.44,0.0,25.84
192613,0.1844,-0.0077,0.9041,-6.38,8.72,-0.06,25.85
192623,0.1962,-0.0135,0.8864,-6.27,7.66,-0.08,25.86
192633,0.1799,-0.0173,0.8984,-6.31,7.8,-0.08,25.86
192643,0.1776,-0.032,0.8817,-6.41,8.4,-0.05,25.85
192653,0.192,-0.0126,0.8752,-6.49,7.83,-0.03,25.84
192663,0.1967,-0.0289,0.8706,-6.5,6.66,0.06,25.86
192673,0.1677,-0.0151,0.902,-6.38,7.33,0.14,25.87
192683,0.1608,-0.0096,0.9141,-6.24,9.69,0.03,25.86
192693,0.2041,-0.0049,0.8848,-6.23,5.37,-0.05,25.85
192703,0.1628,-0.0133,0.9355,-6.44,9.07,-0.08,25.86
192713,0.2064,-0.0316,0.8955,-6.46,8.47,-0.06,25.85
192723,0.1936,-0.0392,0.8947,-6.53,6.76,0.0,25.85
192733,0.175,-0.0367,0.8937,-6.37,9.31,-0.03,25.83
192743,0.1956,-0.0303,0.8589,-6.23,8.09,-0.06,25.86
192753,0.1907,-0.0232,0.8623,-6.08,6.87,-0.11,25.84
192763,0.1787,-0.0175,0.889,-6.11,6.98,-0.05,25.85
192773,0.1804,-0.0208,0.9104,-6.17,8.75,0.02,25.84
192783,0.2102,-0.0225,0.8976,-6.18,7.05,-0.09,25.82
192793,0.1841,-0.028,0.9225,-6.24,7.22,-0.11,25.85
192803,0.181,-0.0287,0.9073,-6.31,9.94,-0.11,25.85
192813,0.2029,-0.0304,0.8671,-6.24,7.39,0.0,25.87
192823,0.1752,-0.0206,0.8792,-6.12,6.81,-0.11,25.85
192833,0.1652,-0.0212,0.8999,-6.08,8.82,0.0,25.87
192843,0.187,-0.0109,0.8843,-6.15,8.55,-0.14,25.84
192853,0.1953,-0.0112,0.8778,-6.21,6.58,-0.12,25.84
192863,0.1694,-0.0134,0.8994,-6.15,7.6,-0.09,25.86
192873,0.1711,-0.0223,0.8938,-6.23,9.18,-0.08,25.85
192883,0.1923,-0.0244,0.8806,-6.2,8.27,-0.05,25.86
192893,0.1809,-0.0187,0.8943,-6.17,7.1,-0.12,25.83
192903,0.174,-0.0167,0.9023,-6.17,8.79,-0.09,25.84
192913,0.2112,-0.0107,0.8892,-6.15,7.91,0.02,25.84
192923,0.2123,-0.0122,0.9006,-6.29,7.1,-0.06,25.84
192933,0.1901,-0.0188,0.9156,-6.26,8.38,-0.11,25.84
192943,0.1962,-0.0264,0.9056,-6.26,8.37,-0.05,25.86
192953,0.1914,-0.0245,0.8969,-6.35,7.68,-0.03,25.83
192963,0.1903,-0.0151,0.8837,-6.21,7.59,0.02,25.85
192973,0.175,-0.0239,0.8981,-6.17,7.48,-0.03,25.86
192983,0.1763,-0.0164,0.8899,-6.18,9.21,-0.05,25.86
192993,0.1956,-0.0153,0.88,-6.24,7.19,-0.08,25.87
193003,0.1722,-0.0214,0.886,-6.21,7.53,0.05,25.85
193013,0.1748,-0.0222,0.8848,-6.27,8.52,-0.05,25.86
193023,0.1932,-0.0258,0.8748,-6.06,8.09,-0.09,25.87
193033,0.1942,-0.0178,0.8838,-6.15,6.69,-0.05,25.88
193043,0.1696,-0.0187,0.9219,-6.18,9.71,-0.08,25.86
193053,0.2223,-0.0126,0.8767,-6.11,7.08,-0.03,25.84
193063,0.1825,-0.017,0.9066,-6.17,6.93,-0.06,25.85
193073,0.1708,-0.017,0.9003,-6.15,8.92,-0.02,25.86
193083,0.1932,-0.0132,0.8828,-6.2,8.05,-0.08,25.86
193093,0.1864,-0.0162,0.8846,-6.14,7.24,-0.08,25.85
193103,0.1718,-0.019,0.8966,-6.27,7.4,0.02,25.86
193113,0.1669,-0.0215,0.9061,-6.29,9.13,-0.02,25.87
193123,0.2102,-0.017,0.8761,-6.27,6.99,-0.06,25.87
193133,0.1715,-0.019,0.9052,-6.31,7.34,0.0,25.87
193143,0.1914,-0.0188,0.8856,-6.26,8.95,-0.06,25.85
193153,0.204,-0.0151,0.8776,-6.37,6.72,-0.11,25.84
193163,0.1807,-0.011,0.901,-6.34,7.42,0.09,25.86
193173,0.1851,-0.0181,0.9072,-6.35,9.13,0.02,25.84
193183,0.2134,-0.0156,0.8842,-6.38,7.31,-0.03,25.87
193193,0.1866,-0.0262,0.9083,-6.35,6.99,-0.06,25.86
193203,0.1714,-0.0298,0.895,-6.4,9.65,0.0,25.87
193213,0.1953,-0.0215,0.868,-6.26,7.54,0.08,25.86
193223,0.1632,-0.0203,0.8832,-6.27,7.27,0.03,25.84
193233,0.1853,-0.0214,0.8907,-6.27,7.86,0.0,25.84
193243,0.1707,-0.0195,0.9049,-6.35,8.26,-0.05,25.88
193253,0.2084,-0.0004,0.8861,-6.35,7.54,-0.11,25.84
193263,0.1801,-0.022,0.897,-6.41,6.99,-0.09,25.84
193273,0.1681,-0.0326,0.8928,-6.24,9.19,-0.12,25.86
193283,0.1958,-0.024,0.8647,-6.17,7.54,-0.08,25.86
193293,0.187,-0.0242,0.889,-6.35,6.87,-0.02,25.87
193303,0.1772,-0.0192,0.8993,-6.4,8.32,-0.03,25.87
193313,0.1935,-0.0161,0.8939,-6.37,8.29,0.05,25.85
193323,0.2042,-0.0193,0.8875,-6.21,7.08,0.05,25.87
193333,0.1768,-0.017,0.9124,-6.24,7.01,-0.02,25.85
193343,0.1724,-0.0164,0.9113,-6.34,9.74,-0.08,25.87
193353,0.1987,-0.0189,0.8756,-6.32,7.68,-0.02,25.86
193363,0.1975,-0.024,0.8813,-6.34,6.73,-0.06,25.87
193373,0.1775,-0.0223,0.9009,-6.31,8.63,0.03,25.88
193388,0.1907,-0.021,0.8868,-6.4,8.38,0.05,25.87
193398,0.1814,-0.0205,0.8724,-6.31,7.79,0.03,25.86
193408,0.1873,-0.0225,0.8755,-6.32,6.98,-0.05,25.87
193418,0.1771,-0.0132,0.9006,-6.35,7.68,-0.05,25.85
193428,0.1903,-0.0148,0.9084,-6.41,8.27,-0.08,25.86
193438,0.2014,-0.0175,0.8954,-6.34,7.31,-0.09,25.87
193448,0.1826,-0.0198,0.9042,-6.4,7.05,-0.05,25.85
193459,0.1719,-0.0306,0.9111,-6.37,7.89,0.02,25.86
193469,0.1864,-0.0292,0.8953,-6.37,9.01,-0.09,25.86
193479,0.1951,-0.0282,0.8767,-6.26,7.76,-0.06,25.86
193489,0.1949,-0.025,0.8704,-6.17,6.9,-0.17,25.88
193499,0.1732,-0.0262,0.8928,-6.11,7.34,-0.12,25.86
193509,0.1744,-0.0217,0.9023,-6.14,8.53,-0.05,25.86
193519,0.2009,-0.0217,0.8843,-6.23,8.06,-0.02,25.84
193529,0.199,-0.0188,0.8927,-6.15,6.72,-0.12,25.86
193539,0.1776,-0.024,0.903,-6.15,8.06,-0.08,25.89
193549,0.1847,-0.0247,0.897,-6.12,8.58,-0.09,25.85
193559,0.1968,-0.0128,0.8826,-6.2,7.98,-0.21,25.84
193569,0.191,-0.0125,0.8887,-6.17,6.9,-0.06,25.87
193579,0.1853,-0.0127,0.892,-6.21,6.78,-0.02,25.86
193589,0.1859,-0.0105,0.9038,-6.26,8.92,-0.08,25.87
193599,0.1992,-0.0188,0.882,-6.26,7.07,-0.09,25.87
193609,0.1785,-0.0206,0.9025,-6.17,7.57,-0.18,25.85
193619,0.1688,-0.0201,0.902,-6.23,8.2,-0.03,25.85
193629,0.1957,-0.0184,0.873,-6.23,7.57,-0.08,25.87
193639,0.1987,-0.0187,0.8876,-6.24,7.28,0.0,25.83
193649,0.1868,-0.0253,0.8878,-6.23,7.31,-0.11,25.85
193659,0.1799,-0.0205,0.8954,-6.26,8.43,-0.02,25.86
193669,0.1982,-0.0189,0.8936,-6.21,7.92,-0.06,25.86
193679,0.2057,-0.0271,0.908,-6.11,6.85,-0.09,25.89
193689,0.1576,-0.0171,0.9061,-6.02,10.09,-0.17,25.87
193699,0.1772,-0.0153,0.8578,-6.18,7.74,-0.03,25.85
193709,0.183,-0.0499,0.8837,-6.08,7.11,-0.12,25.86
193719,0.1628,-0.0184,0.894,-6.29,7.57,-0.11,25.87
193729,0.1868,-0.0269,0.8989,-6.06,9.37,-0.09,25.86
193739,0.2037,-0.0182,0.8799,-6.2,5.79,-0.09,25.84
193749,0.1715,-0.0029,0.9115,-6.17,8.75,-0.18,25.85
193759,0.1877,-0.0248,0.88,-6.11,8.64,-0.02,25.84
193769,0.1965,-0.0189,0.8793,-5.97,6.9,-0.15,25.85
193779,0.1841,-0.0089,0.8937,-6.06,7.51,-0.15,25.87
193789,0.1788,-0.02,0.8986,-6.23,7.91,-0.18,25.84
193799,0.179,-0.0145,0.9034,-6.29,8.47,-0.08,25.88
193809,0.2091,-0.0188,0.8854,-6.21,6.61,0.02,25.88
193819,0.1656,-0.0107,0.9229,-6.18,7.76,-0.03,25.87
193829,0.1877,-0.0085,0.8918,-6.26,9.44,-0.03,25.86
193839,0.203,-0.004,0.88,-6.6,6.81,0.08,25.85
193849,0.1832,-0.0078,0.8987,-6.46,7.68,0.11,25.85
193859,0.182,-0.0229,0.9039,-6.49,8.69,0.09,25.82
193869,0.1897,-0.0212,0.8928,-6.43,8.31,-0.02,25.87
193879,0.2032,-0.0094,0.8936,-6.37,7.36,-0.03,25.84
193889,0.1704,-0.0073,0.9094,-6.55,7.98,-0.02,25.84
193899,0.1864,-0.0182,0.9113,-6.64,10.14,0.0,25.85
193909,0.2094,-0.0178,0.8611,-6.55,7.07,-0.05,25.86
193919,0.1689,-0.0386,0.8864,-6.32,7.83,-0.03,25.86
193929,0.1868,-0.0327,0.8773,-6.06,8.27,0.06,25.85
193939,0.1842,-0.0115,0.8933,-6.06,6.92,-0.06,25.84
193949,0.1853,0.0059,0.9033,-6.41,7.42,0.02,25.85
193959,0.1912,-0.0166,0.9004,-6.64,7.79,-0.03,25.84
193969,0.1869,-0.026,0.8956,-6.66,8.47,0.05,25.86
193979,0.1969,-0.0306,0.8723,-6.26,8.55,0.0,25.87
193989,0.1953,-0.0288,0.8715,-6.09,6.79,0.02,25.86
193999,0.1749,-0.0208,0.8947,-6.08,7.74,-0.09,25.85
194009,0.1714,-0.0129,0.9092,-6.41,8.93,-0.11,25.85
194019,0.2085,-0.0302,0.8947,-6.32,8.08,0.12,25.88
194029,0.2051,-0.0273,0.901,-6.46,5.94,0.08,25.87
194039,0.1721,-0.0199,0.9017,-6.23,9.98,0.05,25.87
194049,0.187,0.0026,0.8713,-6.37,7.39,0.0,25.88
194059,0.1842,-0.0048,0.886,-6.32,7.56,0.0,25.88
194069,0.1647,-0.0189,0.8958,-6.29,8.03,-0.08,25.85
194079,0.1975,-0.0231,0.8932,-6.26,7.68,-0.08,25.85
194089,0.1918,-0.0129,0.9071,-6.34,7.45,-0.08,25.85
194099,0.188,-0.0205,0.9067,-6.63,7.88,0.03,25.85
194109,0.1783,-0.026,0.8857,-6.55,9.01,0.08,25.87
194119,0.1982,-0.0282,0.8523,-6.49,7.45,0.02,25.84
194129,0.1747,-0.0272,0.8921,-6.27,6.29,0.12,25.87
194139,0.172,-0.0114,0.913,-6.29,9.63,-0.11,25.86
194149,0.2107,-0.0082,0.8892,-6.29,7.83,-0.06,25.88
194159,0.1931,-0.0269,0.8977,-6.32,6.63,-0.05,25.85
194169,0.1746,-0.0383,0.9076,-6.34,8.24,-0.15,25.86
194179,0.1738,-0.0378,0.8898,-6.31,9.27,-0.11,25.85
194189,0.2042,-0.0352,0.8654,-6.21,7.36,-0.11,25.87
194199,0.1796,-0.0372,0.895,-6.11,6.66,-0.08,25.88
194209,0.1754,-0.0172,0.9165,-6.17,9.24,-0.09,25.84
194219,0.2073,-0.0148,0.8896,-6.06,7.74,-0.12,25.84
194229,0.1865,-0.0155,0.8923,-6.12,6.84,-0.06,25.84
194239,0.1661,-0.0118,0.9048,-6.12,8.63,-0.12,25.88
194249,0.189,-0.0123,0.887,-6.24,9.07,-0.02,25.86
194259,0.2092,-0.0222,0.8682,-6.02,6.15,-0.03,25.85
194269,0.1743,-0.0168,0.9114,-6.05,7.71,-0.09,25.88
