t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
380109,0.1663,-0.0403,0.9159,-6.55,7.4,-0.06,29.05
380119,0.178,-0.0385,0.9081,-6.58,9.68,-0.02,29.05
380129,0.2034,-0.0415,0.8706,-6.44,6.76,-0.08,29.05
380139,0.1703,-0.0342,0.9148,-6.61,7.54,-0.05,29.07
380150,0.1599,-0.0356,0.9292,-6.6,10.41,-0.05,29.05
380160,0.2274,-0.0366,0.8752,-6.44,8.11,-0.08,29.05
380170,0.1786,-0.0399,0.9052,-6.66,6.58,0.0,29.05
380180,0.1687,-0.0444,0.895,-6.61,10.98,0.02,29.04
380190,0.2191,-0.0381,0.8337,-6.43,6.06,0.08,29.04
380200,0.166,-0.0388,0.8979,-6.43,6.38,-0.02,29.06
380210,0.178,-0.0332,0.918,-6.35,9.33,-0.05,29.05
380220,0.2191,-0.0363,0.8889,-6.41,6.29,-0.02,29.04
380230,0.1755,-0.043,0.9363,-6.56,7.33,-0.08,29.04
380240,0.1683,-0.0459,0.9159,-6.56,10.96,0.03,29.05
380250,0.2168,-0.0404,0.8619,-6.46,7.25,-0.06,29.05
380260,0.1724,-0.0404,0.8893,-6.5,6.81,-0.08,29.04
380270,0.1777,-0.0403,0.9042,-6.52,9.22,-0.02,29.04
380280,0.2075,-0.0426,0.8765,-6.43,6.87,0.02,29.05
380290,0.1729,-0.0387,0.9054,-6.55,7.22,0.0,29.08
380300,0.1802,-0.0366,0.8705,-6.56,9.53,-0.08,29.06
380310,0.2156,-0.0396,0.8608,-6.38,4.5,-0.05,29.04
380320,0.1462,-0.0369,0.9421,-6.56,8.2,-0.03,29.05
380330,0.2048,-0.0336,0.9073,-6.44,10.12,0.02,29.03
380340,0.2089,-0.0382,0.8944,-6.49,6.09,-0.24,29.05
380350,0.1576,-0.0436,0.9254,-6.46,9.27,-0.03,29.07
380360,0.1849,-0.0431,0.876,-6.61,10.03,-0.08,29.05
380370,0.2083,-0.0397,0.8457,-6.35,5.48,-0.03,29.05
380380,0.1626,-0.0382,0.9049,-6.47,7.44,-0.05,29.05
380390,0.181,-0.0354,0.896,-6.46,9.77,-0.06,29.05
380400,0.2162,-0.0355,0.8896,-6.41,6.0,-0.03,29.07
380410,0.1704,-0.0365,0.9275,-6.43,7.95,-0.02,29.07
380420,0.1835,-0.0405,0.9083,-6.5,9.77,-0.05,29.05
380430,0.1991,-0.0435,0.8741,-6.63,6.41,0.0,29.07
380440,0.1626,-0.0391,0.9242,-6.6,8.27,-0.06,29.07
380450,0.1929,-0.0364,0.8954,-6.47,9.85,-0.05,29.07
380460,0.2201,-0.0376,0.8813,-6.47,5.3,-0.08,29.06
380470,0.1615,-0.0354,0.9055,-6.38,9.15,-0.14,29.03
380480,0.1962,-0.0396,0.8564,-6.55,9.91,0.0,29.04
380490,0.2067,-0.0389,0.8501,-6.4,4.64,-0.05,29.05
380500,0.1525,-0.0361,0.9221,-6.49,8.29,0.0,29.06
380511,0.1619,-0.0355,0.9202,-6.41,9.65,0.02,29.05
380521,0.2134,-0.0325,0.8936,-6.55,7.76,-0.05,29.04
380531,0.1993,-0.037,0.9076,-6.5,6.32,-0.05,29.05
380541,0.1637,-0.0404,0.9202,-6.58,9.5,-0.09,29.05
380551,0.2006,-0.0402,0.8793,-6.53,9.07,-0.12,29.05
380561,0.1844,-0.0441,0.8728,-6.64,6.98,-0.06,29.06
380571,0.1763,-0.0417,0.8986,-6.49,8.41,-0.08,29.06
380581,0.2069,-0.0381,0.8782,-6.55,7.62,-0.02,29.04
380591,0.1846,-0.0413,0.8998,-6.55,6.58,-0.09,29.06
380601,0.1674,-0.0389,0.8947,-6.61,9.47,-0.09,29.05
380611,0.2068,-0.0455,0.8645,-6.49,7.31,0.0,29.06
380621,0.1743,-0.0443,0.9026,-6.43,4.5,-0.06,29.06
380631,0.1583,-0.0438,0.9324,-6.6,11.44,-0.09,29.06
380641,0.201,-0.0389,0.8909,-6.58,9.19,0.0,29.04
380651,0.1731,-0.0529,0.9188,-6.5,7.56,-0.03,29.04
380661,0.1619,-0.0458,0.9259,-6.49,9.36,-0.09,29.05
380671,0.2117,-0.032,0.8466,-6.46,7.24,0.03,29.04
380681,0.2054,-0.0402,0.8547,-6.46,5.82,-0.02,29.03
380691,0.1556,-0.0426,0.8964,-6.52,7.79,-0.12,29.05
380701,0.1904,-0.0347,0.8959,-6.5,8.99,-0.06,29.07
380711,0.2058,-0.0315,0.8887,-6.41,6.64,-0.08,29.05
380721,0.1841,-0.0369,0.9215,-6.55,7.02,-0.02,29.05
380731,0.1715,-0.037,0.9071,-6.63,9.57,-0.09,29.04
380741,0.2186,-0.0367,0.8683,-6.46,6.23,-0.08,29.07
380751,0.1499,-0.0438,0.9211,-6.46,7.76,-0.09,29.07
380761,0.1571,-0.0439,0.9214,-6.49,10.47,0.0,29.06
380771,0.2081,-0.0325,0.8795,-6.5,6.82,-0.09,29.04
380781,0.1763,-0.0422,0.9042,-6.5,7.48,-0.05,29.06
380791,0.1699,-0.0405,0.8981,-6.69,9.73,-0.09,29.07
380801,0.2084,-0.0392,0.8654,-6.43,7.69,-0.06,29.08
380811,0.1882,-0.0345,0.8942,-6.46,5.59,0.02,29.06
380821,0.1605,-0.037,0.9241,-6.38,8.21,-0.08,29.07
380831,0.2239,-0.0342,0.8843,-6.5,6.82,-0.05,29.08
380841,0.181,-0.0356,0.9048,-6.46,6.78,-0.09,29.06
380851,0.1638,-0.0415,0.9146,-6.44,10.17,-0.02,29.07
380861,0.192,-0.0398,0.8735,-6.53,8.46,-0.03,29.07
380871,0.205,-0.0359,0.8815,-6.49,6.61,-0.09,29.07
380881,0.1718,-0.0397,0.9205,-6.53,7.69,-0.08,29.08
380891,0.1919,-0.0416,0.9119,-6.47,9.18,-0.08,29.07
380901,0.1951,-0.0427,0.875,-6.53,7.85,-0.09,29.07
380911,0.182,-0.0435,0.8779,-6.44,8.05,-0.05,29.07
380921,0.2029,-0.0375,0.8475,-6.41,6.64,-0.05,29.09
380931,0.1855,-0.0398,0.8986,-6.5,5.69,-0.05,29.07
380941,0.1656,-0.0378,0.9421,-6.55,9.36,-0.03,29.06
380951,0.2081,-0.0359,0.9133,-6.5,8.82,-0.08,29.08
380961,0.1877,-0.0428,0.8998,-6.47,7.74,-0.09,29.09
380971,0.1659,-0.0425,0.8859,-6.49,9.47,-0.05,29.07
380981,0.191,-0.0398,0.8444,-6.44,7.69,0.06,29.09
380991,0.1815,-0.0415,0.8771,-6.37,6.08,0.0,29.09
381001,0.1771,-0.0341,0.912,-6.38,8.53,-0.03,29.08
381011,0.2,-0.0365,0.9003,-6.52,7.82,-0.02,29.06
381021,0.2006,-0.0382,0.9025,-6.4,7.3,0.03,29.07
381031,0.1763,-0.0431,0.8966,-6.53,8.12,-0.09,29.07
381041,0.1885,-0.0431,0.8916,-6.49,7.85,0.06,29.05
381051,0.1799,-0.0421,0.897,-6.5,7.57,-0.02,29.06
381061,0.1906,-0.0381,0.9207,-6.53,8.46,-0.03,29.06
381071,0.2037,-0.04,0.8954,-6.47,7.77,0.0,29.08
381081,0.1886,-0.0383,0.9012,-6.6,7.08,-0.15,29.1
381091,0.162,-0.0414,0.887,-6.63,9.94,-0.02,29.05
381101,0.2131,-0.0378,0.8453,-6.44,6.37,0.0,29.09
381111,0.1604,-0.0392,0.9069,-6.49,7.27,-0.08,29.08
381121,0.1945,-0.038,0.8978,-6.49,8.81,0.0,29.06
381131,0.1868,-0.0375,0.9152,-6.49,7.33,-0.09,29.06
381141,0.1755,-0.0381,0.9183,-6.53,9.68,-0.03,29.07
381151,0.1997,-0.0337,0.8821,-6.6,8.2,0.06,29.07
381161,0.1941,-0.0409,0.8826,-6.4,6.55,-0.02,29.07
381171,0.1746,-0.0364,0.9094,-6.47,7.33,-0.03,29.09
381181,0.1731,-0.0396,0.9137,-6.52,8.79,-0.12,29.05
381191,0.2086,-0.0374,0.882,-6.47,7.05,-0.08,29.04
381201,0.1649,-0.0365,0.8986,-6.61,8.44,-0.15,29.05
381211,0.2018,-0.0382,0.87,-6.5,8.6,-0.05,29.09
381221,0.1978,-0.0411,0.882,-6.52,4.79,-0.03,29.07
381231,0.1609,-0.0383,0.9525,-6.53,9.79,0.02,29.06
381241,0.1726,-0.038,0.9342,-6.56,10.61,-0.02,29.07
381251,0.2079,-0.0391,0.8772,-6.52,6.18,-0.14,29.08
381261,0.1713,-0.0447,0.8783,-6.55,8.34,-0.14,29.09
381271,0.192,-0.0427,0.8668,-6.46,8.29,-0.03,29.06
381281,0.1998,-0.0365,0.8687,-6.5,6.17,-0.05,29.07
381291,0.1781,-0.0382,0.9158,-6.43,7.95,-0.11,29.07
381301,0.1812,-0.0321,0.9111,-6.61,8.53,-0.05,29.06
381311,0.2009,-0.0385,0.89,-6.46,7.47,-0.06,29.04
381321,0.1782,-0.047,0.8955,-6.49,7.37,-0.02,29.04
381331,0.1672,-0.0499,0.8921,-6.5,8.92,-0.06,29.08
381341,0.1917,-0.0402,0.8815,-6.49,7.63,-0.05,29.08
381351,0.1816,-0.0397,0.9088,-6.44,7.63,-0.02,29.06
381361,0.1965,-0.0385,0.9158,-6.53,8.99,0.03,29.06
381371,0.1912,-0.0447,0.9027,-6.58,7.07,-0.08,29.06
381381,0.1737,-0.0455,0.9075,-6.43,7.8,-0.09,29.07
381391,0.1674,-0.0455,0.8641,-6.47,9.79,-0.05,29.09
381401,0.1929,-0.0411,0.8794,-6.44,5.37,0.03,29.08
381411,0.1765,-0.0386,0.8944,-6.44,6.4,-0.11,29.08
381421,0.1803,-0.0326,0.924,-6.56,8.7,-0.11,29.06
381431,0.2115,-0.0348,0.9076,-6.55,7.77,-0.11,29.05
381441,0.1831,-0.0427,0.9103,-6.49,7.15,-0.09,29.05
381451,0.1564,-0.0436,0.913,-6.53,10.99,-0.05,29.08
381461,0.2074,-0.0411,0.8555,-6.55,7.45,-0.06,29.04
381471,0.1818,-0.0392,0.8862,-6.5,6.37,-0.11,29.06
381481,0.1676,-0.0383,0.9144,-6.6,9.07,-0.05,29.06
381491,0.2151,-0.0348,0.8855,-6.53,7.82,-0.05,29.07
381501,0.1771,-0.0391,0.8961,-6.56,6.96,-0.06,29.04
381511,0.1714,-0.0356,0.8875,-6.5,9.8,-0.06,29.07
381521,0.2078,-0.0387,0.8483,-6.46,6.21,0.0,29.07
381531,0.1727,-0.0404,0.9183,-6.38,6.0,0.0,29.08
381541,0.1698,-0.0322,0.9393,-6.53,10.0,-0.12,29.08
381551,0.2258,-0.037,0.8976,-6.53,7.77,-0.05,29.08
381561,0.1785,-0.0428,0.916,-6.52,7.24,-0.06,29.08
381571,0.1763,-0.0424,0.8944,-6.6,10.37,0.03,29.08
381581,0.2074,-0.04,0.8413,-6.49,7.65,-0.08,29.09
381591,0.1882,-0.0371,0.8691,-6.49,5.69,0.02,29.08
381601,0.171,-0.0339,0.8917,-6.53,6.7,-0.08,29.06
381611,0.2003,-0.036,0.8998,-6.43,9.21,0.0,29.07
381621,0.205,-0.0336,0.8942,-6.56,6.14,-0.15,29.07
381631,0.1659,-0.0394,0.9054,-6.52,9.34,0.0,29.08
381641,0.2087,-0.0404,0.8578,-6.52,6.85,-0.05,29.07
381651,0.1666,-0.0406,0.9014,-6.53,6.09,-0.06,29.04
381661,0.1575,-0.0419,0.9401,-6.5,8.49,-0.05,29.07
381671,0.223,-0.036,0.8943,-6.52,8.14,-0.06,29.07
381681,0.1992,-0.0444,0.8939,-6.46,6.37,0.0,29.09
381691,0.1484,-0.0446,0.8944,-6.64,10.5,0.02,29.07
381701,0.2106,-0.0428,0.8325,-6.47,7.54,-0.02,29.09
381711,0.1841,-0.0408,0.8655,-6.4,4.29,-0.06,29.09
381721,0.1555,-0.0396,0.9143,-6.38,7.07,-0.05,29.07
381731,0.2166,-0.033,0.8994,-6.5,7.54,-0.08,29.06
381741,0.1924,-0.041,0.9196,-6.58,6.31,-0.09,29.05
381751,0.1587,-0.042,0.9188,-6.56,10.53,-0.14,29.07
381761,0.2043,-0.0398,0.8643,-6.5,8.29,-0.12,29.1
381771,0.1842,-0.0441,0.8793,-6.44,6.64,0.0,29.1
381781,0.1703,-0.0442,0.9044,-6.47,7.36,-0.02,29.06
381791,0.2086,-0.0355,0.8896,-6.46,8.09,-0.08,29.08
381801,0.1815,-0.0408,0.9049,-6.52,7.21,-0.03,29.1
381811,0.1649,-0.0408,0.889,-6.47,9.97,0.05,29.09
381821,0.2114,-0.0424,0.8401,-6.47,5.88,0.02,29.08
381831,0.171,-0.0396,0.9128,-6.34,6.15,-0.03,29.07
381841,0.1543,-0.0391,0.9341,-6.47,7.92,-0.05,29.09
381851,0.2285,-0.0365,0.9049,-6.55,8.31,-0.11,29.08
381861,0.1862,-0.0427,0.9119,-6.52,6.52,-0.15,29.11
381871,0.1649,-0.0411,0.9039,-6.46,11.21,-0.05,29.09
381881,0.2157,-0.0431,0.8246,-6.6,7.02,-0.05,29.09
381891,0.1733,-0.0382,0.8951,-6.49,5.56,-0.11,29.08
381901,0.1538,-0.0359,0.9115,-6.47,8.43,0.08,29.09
381911,0.2209,-0.0317,0.892,-6.49,7.53,-0.06,29.1
381921,0.2003,-0.0328,0.8989,-6.55,6.58,-0.05,29.09
381931,0.1731,-0.0369,0.9011,-6.55,8.32,-0.06,29.07
381941,0.171,-0.04,0.8945,-6.55,9.39,-0.03,29.08
381951,0.204,-0.0392,0.8832,-6.47,7.63,-0.08,29.08
381961,0.1917,-0.0356,0.9069,-6.58,7.15,-0.03,29.07
381971,0.1981,-0.0413,0.9015,-6.52,8.6,-0.06,29.09
381981,0.1914,-0.0415,0.8834,-6.58,6.9,-0.06,29.07
381991,0.1595,-0.0419,0.8866,-6.53,9.8,0.0,29.1
382001,0.2133,-0.0387,0.8451,-6.44,6.92,-0.02,29.07
382011,0.1772,-0.0388,0.8896,-6.52,5.48,-0.09,29.08
382021,0.1675,-0.04,0.9209,-6.47,7.62,-0.09,29.08
382031,0.2021,-0.0389,0.9142,-6.52,7.89,-0.09,29.11
382041,0.2051,-0.0388,0.9148,-6.44,7.57,-0.06,29.08
382051,0.1719,-0.043,0.8979,-6.56,9.01,-0.03,29.08
382061,0.1964,-0.046,0.8715,-6.53,8.61,-0.02,29.09
382071,0.1992,-0.0431,0.8628,-6.4,5.89,-0.06,29.08
382081,0.1879,-0.0396,0.8846,-6.46,6.35,-0.02,29.08
382091,0.1801,-0.0364,0.8923,-6.43,9.42,-0.02,29.08
382101,0.1816,-0.042,0.8832,-6.49,8.98,-0.11,29.09
382111,0.188,-0.0371,0.8672,-6.58,7.76,-0.02,29.08
382121,0.1956,-0.0438,0.8734,-6.44,5.88,0.0,29.07
382131,0.1619,-0.0376,0.9281,-6.49,7.37,-0.09,29.08
382141,0.1775,-0.0354,0.9269,-6.49,10.11,-0.09,29.09
382151,0.2206,-0.0369,0.8851,-6.58,6.73,-0.06,29.08
382161,0.1722,-0.0399,0.9044,-6.44,7.13,-0.08,29.09
382171,0.1725,-0.0464,0.9006,-6.52,10.55,-0.03,29.07
382181,0.2032,-0.0376,0.8553,-6.47,6.89,-0.08,29.08
382191,0.1804,-0.0364,0.9065,-6.41,6.82,0.02,29.06
382201,0.1604,-0.0397,0.9159,-6.55,8.03,-0.08,29.08
382211,0.2065,-0.0354,0.8942,-6.52,8.24,-0.05,29.08
382221,0.2,-0.0376,0.8743,-6.5,6.34,-0.03,29.09
382231,0.1683,-0.0402,0.9103,-6.53,7.3,0.0,29.08
382241,0.1836,-0.0389,0.8956,-6.49,9.04,-0.03,29.07
382251,0.1985,-0.0356,0.9087,-6.47,7.77,-0.03,29.08
382261,0.193,-0.0355,0.9155,-6.53,8.73,-0.14,29.1
382271,0.1998,-0.037,0.8838,-6.6,7.82,-0.15,29.09
382281,0.1641,-0.0435,0.887,-6.63,8.84,-0.05,29.09
382291,0.1782,-0.0419,0.8691,-6.5,8.61,-0.05,29.09
382301,0.196,-0.0337,0.8718,-6.5,6.79,-0.08,29.1
382311,0.1884,-0.0358,0.9104,-6.43,6.73,-0.11,29.09
382322,0.1924,-0.0312,0.9215,-6.61,7.74,-0.11,29.06
382332,0.1941,-0.0369,0.9155,-6.52,8.44,-0.11,29.09
382342,0.1929,-0.0408,0.9027,-6.5,7.65,-0.03,29.08
382352,0.1753,-0.0464,0.8865,-6.58,8.34,-0.09,29.08
382362,0.1725,-0.0468,0.9011,-6.5,8.87,-0.03,29.08
382372,0.1998,-0.0367,0.8735,-6.6,8.03,0.0,29.07
382382,0.2028,-0.0391,0.8918,-6.38,6.18,-0.08,29.09
382392,0.1666,-0.0421,0.9133,-6.49,8.64,-0.03,29.1
382402,0.1864,-0.0399,0.8773,-6.5,9.27,-0.05,29.07
382412,0.196,-0.0403,0.8491,-6.46,7.21,-0.06,29.07
382422,0.1909,-0.0388,0.881,-6.44,5.69,-0.09,29.08
382432,0.1627,-0.0352,0.9309,-6.52,8.14,0.0,29.09
382442,0.196,-0.0402,0.9243,-6.47,9.56,-0.06,29.07
382452,0.2075,-0.0435,0.902,-6.53,6.64,-0.17,29.08
382462,0.1704,-0.046,0.9075,-6.52,8.79,-0.08,29.09
382472,0.1854,-0.048,0.8739,-6.47,9.07,-0.08,29.08
382482,0.1909,-0.0461,0.8616,-6.43,6.79,-0.02,29.08
382492,0.1886,-0.0392,0.8877,-6.46,6.87,-0.02,29.08
382502,0.1677,-0.0389,0.9221,-6.55,8.82,-0.03,29.08
382512,0.2172,-0.0388,0.8833,-6.38,8.76,-0.02,29.07
382522,0.1824,-0.0388,0.8865,-6.58,6.23,-0.09,29.06
382532,0.1757,-0.0464,0.8943,-6.41,8.55,-0.02,29.08
382542,0.1737,-0.0426,0.8966,-6.53,7.05,-0.06,29.09
382552,0.1605,-0.0388,0.9384,-6.55,8.43,0.0,29.08
382562,0.2284,-0.0374,0.8824,-6.52,7.15,-0.02,29.1
382572,0.1826,-0.0428,0.9048,-6.55,6.96,-0.11,29.07
382582,0.1586,-0.0415,0.8871,-6.61,10.81,-0.05,29.08
382592,0.2098,-0.0359,0.8309,-6.49,6.76,-0.02,29.09
382602,0.1788,-0.0349,0.886,-6.34,5.77,-0.08,29.08
382612,0.1655,-0.0342,0.9352,-6.52,9.53,0.0,29.07
382622,0.2213,-0.0319,0.9044,-6.55,7.21,-0.05,29.07
382632,0.1821,-0.038,0.9303,-6.52,7.31,-0.12,29.09
382642,0.1714,-0.0464,0.9108,-6.61,10.09,-0.08,29.08
382653,0.1613,-0.0411,0.9135,-6.66,10.02,-0.09,29.09
382663,0.2096,-0.0437,0.8687,-6.44,6.29,-0.08,29.08
382673,0.1664,-0.0397,0.9104,-6.53,7.3,-0.05,29.06
382683,0.1825,-0.037,0.9204,-6.55,10.38,-0.08,29.08
382693,0.2122,-0.0389,0.8759,-6.49,8.38,-0.12,29.08
382703,0.1606,-0.0409,0.9061,-6.56,8.24,0.0,29.07
382713,0.1902,-0.0404,0.8496,-6.41,8.95,-0.02,29.05
382723,0.2013,-0.0367,0.8778,-6.47,4.08,-0.03,29.07
382733,0.1549,-0.0365,0.9492,-6.55,9.5,-0.06,29.08
382743,0.2241,-0.0344,0.9052,-6.5,8.66,-0.05,29.06
382754,0.2157,-0.0339,0.9172,-6.64,8.47,0.02,29.06
382764,0.1823,-0.0454,0.9092,-6.44,8.2,0.02,29.09
382774,0.1692,-0.0431,0.8893,-6.61,9.86,-0.03,29.08
382784,0.2072,-0.0425,0.8444,-6.43,7.4,-0.11,29.09
382794,0.1814,-0.0403,0.8844,-6.47,5.6,-0.05,29.05
382804,0.1582,-0.0363,0.9137,-6.53,7.89,-0.03,29.07
382814,0.197,-0.0345,0.9045,-6.43,9.53,0.03,29.06
382824,0.203,-0.0389,0.8849,-6.6,6.5,-0.03,29.07
382834,0.1691,-0.037,0.9022,-6.46,8.46,-0.06,29.06
382844,0.1908,-0.0378,0.8646,-6.58,7.97,0.0,29.08
382854,0.1924,-0.0386,0.8997,-6.46,5.44,0.03,29.08
382864,0.162,-0.0341,0.9379,-6.6,9.63,-0.09,29.1
382874,0.2269,-0.0386,0.8947,-6.56,8.63,-0.06,29.09
382884,0.1931,-0.0449,0.8903,-6.49,6.98,-0.11,29.06
382894,0.1672,-0.0449,0.8792,-6.6,9.42,-0.05,29.09
382904,0.196,-0.0425,0.853,-6.41,7.86,-0.12,29.09
382914,0.1903,-0.0413,0.8754,-6.4,5.28,-0.05,29.09
382924,0.1501,-0.0371,0.939,-6.55,9.02,-0.08,29.08
382934,0.2181,-0.0396,0.899,-6.52,8.66,-0.06,29.07
382944,0.1969,-0.0413,0.9148,-6.46,5.34,-0.03,29.08
382955,0.1566,-0.0443,0.9327,-6.56,8.38,-0.08,29.09
382965,0.188,-0.0414,0.8906,-6.47,10.26,-0.02,29.09
382975,0.2013,-0.0437,0.8621,-6.44,6.11,-0.03,29.09
382985,0.1685,-0.0394,0.9219,-6.58,7.92,-0.12,29.08
382995,0.1877,-0.0355,0.9062,-6.58,9.39,-0.09,29.08
383005,0.2188,-0.0375,0.8784,-6.47,6.34,-0.11,29.07
383015,0.1516,-0.0413,0.8984,-6.56,8.81,-0.08,29.08
383025,0.1964,-0.033,0.8555,-6.5,9.19,-0.08,29.09
383035,0.2067,-0.0383,0.8613,-6.41,4.08,-0.09,29.1
383045,0.1549,-0.0328,0.9402,-6.47,8.72,-0.11,29.06
383055,0.1998,-0.032,0.917,-6.56,9.34,-0.15,29.09
383065,0.2122,-0.0411,0.8981,-6.41,6.4,-0.08,29.09
383075,0.1587,-0.0402,0.9252,-6.6,9.07,-0.08,29.06
383085,0.1882,-0.0417,0.8789,-6.6,10.26,-0.09,29.08
383095,0.2145,-0.0415,0.8468,-6.47,5.05,-0.08,29.07
383105,0.1505,-0.0403,0.9181,-6.49,8.11,-0.09,29.07
383115,0.2003,-0.0385,0.8984,-6.49,9.45,-0.11,29.07
383125,0.2133,-0.0422,0.9091,-6.64,6.64,-0.02,29.11
383135,0.1741,-0.0413,0.9263,-6.56,9.33,0.0,29.08
383145,0.1934,-0.04,0.8521,-6.56,8.21,-0.06,29.11
383155,0.2047,-0.0385,0.8405,-6.32,5.91,-0.09,29.09
383165,0.1484,-0.0306,0.929,-6.56,9.24,-0.08,29.09
383175,0.2041,-0.0366,0.911,-6.56,9.33,-0.03,29.08
383185,0.2003,-0.0352,0.8733,-6.55,6.35,-0.08,29.08
383195,0.1595,-0.0371,0.8906,-6.58,9.34,-0.06,29.06
383205,0.2039,-0.0515,0.8314,-6.43,7.98,-0.08,29.06
383215,0.2115,-0.0466,0.8425,-6.38,5.27,-0.03,29.08
383225,0.1559,-0.0371,0.9293,-6.4,9.71,-0.03,29.07
383235,0.2147,-0.0387,0.8966,-6.35,7.77,-0.03,29.09
383245,0.1935,-0.0372,0.9095,-6.53,6.02,-0.14,29.08
383256,0.1836,-0.0367,0.9264,-6.49,7.22,-0.2,29.08
383266,0.1881,-0.0438,0.9089,-6.53,8.9,-0.06,29.1
383276,0.1914,-0.0455,0.8936,-6.52,8.49,0.03,29.08
383286,0.2117,-0.045,0.8936,-6.46,7.47,-0.06,29.06
383296,0.1886,-0.0442,0.9108,-6.46,7.27,-0.02,29.08
383306,0.1764,-0.0397,0.9238,-6.56,9.07,-0.03,29.08
383316,0.1786,-0.0355,0.8712,-6.4,8.84,0.05,29.07
383326,0.1827,-0.0386,0.8657,-6.47,6.85,0.02,29.1
383336,0.1545,-0.0333,0.8936,-6.43,7.92,-0.05,29.09
383346,0.1884,-0.033,0.8975,-6.52,8.55,-0.02,29.07
383356,0.2031,-0.0353,0.8977,-6.46,6.7,-0.09,29.08
383366,0.1711,-0.0331,0.9315,-6.49,8.69,-0.12,29.07
383376,0.1886,-0.0338,0.8848,-6.53,10.15,-0.06,29.11
383386,0.2061,-0.0399,0.8514,-6.49,6.49,-0.02,29.09
383396,0.1686,-0.0382,0.8955,-6.52,7.08,-0.05,29.1
383406,0.1769,-0.036,0.9097,-6.47,9.73,0.02,29.09
383416,0.2102,-0.0348,0.8866,-6.44,7.1,-0.06,29.09
383426,0.1771,-0.038,0.9083,-6.46,7.63,-0.06,29.1
383436,0.1974,-0.0365,0.8829,-6.56,7.76,-0.09,29.08
383446,0.1841,-0.0443,0.9099,-6.49,6.79,-0.08,29.07
383456,0.1787,-0.0375,0.9326,-6.55,9.65,0.0,29.11
383466,0.1932,-0.0382,0.9094,-6.53,10.0,-0.06,29.08
383476,0.1958,-0.0405,0.8931,-6.43,6.89,-0.02,29.06
383486,0.1554,-0.0424,0.8888,-6.66,9.45,-0.06,29.08
383496,0.1898,-0.0397,0.8634,-6.44,9.04,0.02,29.07
383506,0.2008,-0.0383,0.8628,-6.46,5.07,-0.05,29.09
383516,0.1641,-0.037,0.9294,-6.43,8.14,-0.08,29.08
383526,0.1714,-0.0332,0.9194,-6.44,9.33,-0.06,29.07
383536,0.217,-0.036,0.886,-6.61,7.48,0.0,29.09
383546,0.1829,-0.0388,0.8962,-6.46,7.28,-0.03,29.08
383556,0.175,-0.0397,0.8998,-6.56,9.05,-0.09,29.09
383566,0.1949,-0.0343,0.8816,-6.55,8.37,-0.02,29.08
383576,0.2047,-0.0353,0.8947,-6.37,6.95,0.09,29.09
383586,0.1776,-0.0356,0.9164,-6.55,7.51,-0.02,29.08
383596,0.1714,-0.041,0.9026,-6.49,9.94,-0.06,29.07
383606,0.1993,-0.0417,0.8523,-6.4,7.62,0.02,29.07
383616,0.183,-0.0453,0.8666,-6.46,5.47,-0.05,29.09
383626,0.1639,-0.0393,0.9279,-6.46,8.17,-0.03,29.07
383636,0.197,-0.0359,0.9276,-6.5,9.24,-0.08,29.08
383646,0.22,-0.0363,0.9039,-6.49,6.99,-0.12,29.07
383656,0.1722,-0.0426,0.9021,-6.58,8.32,-0.09,29.08
383667,0.1708,-0.0449,0.8921,-6.6,9.25,-0.09,29.05
383677,0.1968,-0.0435,0.845,-6.43,7.37,-0.02,29.08
383687,0.1704,-0.0453,0.89,-6.43,6.41,-0.02,29.07
383697,0.1702,-0.0371,0.9045,-6.55,9.53,-0.09,29.1
383707,0.2184,-0.0366,0.8829,-6.38,7.18,-0.11,29.08
383717,0.1815,-0.0348,0.8987,-6.53,6.87,-0.03,29.07
383727,0.1829,-0.0341,0.8928,-6.55,8.87,0.05,29.07
383737,0.1945,-0.0389,0.8877,-6.46,7.18,0.03,29.07
383747,0.1777,-0.036,0.9296,-6.41,8.2,-0.05,29.04
383757,0.2026,-0.0327,0.9072,-6.46,8.66,-0.05,29.1
383767,0.201,-0.0389,0.8916,-6.43,7.04,0.02,29.09
383777,0.1571,-0.0411,0.894,-6.49,8.93,-0.12,29.09
383787,0.1771,-0.0381,0.8638,-6.47,9.4,0.0,29.09
383797,0.2118,-0.0305,0.858,-6.32,4.84,-0.05,29.11
383807,0.1553,-0.0311,0.9409,-6.5,7.79,0.0,29.1
383817,0.2074,-0.033,0.9102,-6.46,9.76,-0.02,29.09
383827,0.2063,-0.0408,0.9012,-6.56,5.89,-0.05,29.08
383837,0.1614,-0.0409,0.9194,-6.52,10.02,-0.06,29.11
383847,0.194,-0.0424,0.8593,-6.58,9.01,-0.11,29.09
383857,0.201,-0.043,0.8771,-6.34,6.24,-0.08,29.09
383867,0.1722,-0.0405,0.9106,-6.46,7.13,-0.05,29.09
383877,0.1788,-0.0406,0.9254,-6.47,9.59,0.0,29.09
383887,0.2024,-0.0386,0.8748,-6.56,8.09,-0.05,29.08
383897,0.1997,-0.0411,0.8666,-6.5,5.98,-0.06,29.07
383907,0.1775,-0.0416,0.8829,-6.4,6.9,-0.05,29.09
383917,0.175,-0.038,0.9305,-6.41,8.53,0.0,29.1
