t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
107731,0.2157,-0.0157,0.8871,-6.23,7.76,-0.05,23.49
107742,0.2173,-0.0142,0.8856,-6.21,7.73,-0.03,23.48
107752,0.2173,-0.0167,0.8903,-6.2,7.79,0.0,23.49
107762,0.2175,-0.0118,0.8893,-6.18,7.74,-0.03,23.5
107772,0.2145,-0.0143,0.8853,-6.27,7.73,-0.03,23.49
107782,0.213,-0.0148,0.8907,-6.21,7.8,0.02,23.49
107792,0.2167,-0.014,0.8849,-6.12,7.82,-0.02,23.48
107802,0.2177,-0.0134,0.8877,-6.12,7.76,-0.05,23.52
107812,0.2141,-0.0142,0.8859,-6.18,7.79,-0.05,23.47
107822,0.213,-0.0143,0.8839,-6.32,7.79,-0.08,23.47
107832,0.215,-0.0143,0.8851,-6.27,7.71,-0.03,23.49
107842,0.2144,-0.0161,0.8887,-6.17,7.69,-0.03,23.51
107852,0.215,-0.0159,0.8857,-6.18,7.77,-0.11,23.51
107862,0.2181,-0.0153,0.8855,-6.24,7.76,-0.06,23.48
107872,0.2141,-0.0127,0.89,-6.26,7.8,-0.03,23.5
107882,0.2178,-0.0149,0.8857,-6.32,7.79,-0.06,23.5
107893,0.214,-0.016,0.8873,-6.29,7.82,-0.08,23.5
107903,0.2155,-0.0122,0.8884,-6.23,7.79,0.0,23.51
107913,0.2167,-0.0167,0.8856,-6.17,7.77,-0.03,23.48
107923,0.2147,-0.0138,0.886,-6.17,7.77,0.0,23.5
107933,0.2192,-0.0117,0.8871,-6.2,7.69,-0.02,23.5
107943,0.213,-0.0131,0.8905,-6.32,7.76,-0.03,23.5
107953,0.2178,-0.015,0.8845,-6.27,7.74,-0.05,23.49
107963,0.2147,-0.0134,0.886,-6.18,7.69,-0.03,23.49
107973,0.2172,-0.0139,0.8916,-6.18,7.79,0.06,23.48
107983,0.2146,-0.0157,0.8877,-6.26,7.83,-0.03,23.48
107993,0.2161,-0.0144,0.8899,-6.2,7.76,0.02,23.48
108003,0.2155,-0.0134,0.887,-6.24,7.71,-0.02,23.48
108013,0.2151,-0.014,0.8904,-6.29,7.76,-0.08,23.5
108023,0.2184,-0.0144,0.8888,-6.24,7.74,0.0,23.5
108033,0.2155,-0.0132,0.8876,-6.12,7.79,0.03,23.49
108043,0.2145,-0.0162,0.8871,-6.26,7.89,-0.03,23.49
108053,0.2196,-0.0137,0.8845,-6.23,7.71,0.0,23.51
108063,0.2168,-0.0143,0.8844,-6.24,7.74,0.03,23.49
108073,0.2152,-0.0146,0.8853,-6.17,7.73,0.05,23.5
108083,0.2139,-0.016,0.8872,-6.2,7.76,0.0,23.53
108093,0.2142,-0.0149,0.8859,-6.2,7.74,-0.02,23.48
108103,0.2122,-0.0133,0.8848,-6.26,7.74,-0.03,23.53
108113,0.2157,-0.0155,0.8912,-6.18,7.88,-0.03,23.49
108123,0.2185,-0.0148,0.8893,-6.12,7.73,-0.06,23.49
108133,0.2146,-0.0143,0.8879,-6.26,7.71,0.0,23.49
108143,0.2178,-0.0151,0.8909,-6.15,7.79,-0.03,23.51
108153,0.2159,-0.0137,0.8821,-6.29,7.82,-0.06,23.5
108163,0.2192,-0.0156,0.8798,-6.24,7.76,-0.03,23.52
108173,0.2157,-0.0134,0.89,-6.14,7.74,-0.06,23.48
108183,0.2133,-0.0146,0.8884,-6.21,7.8,-0.02,23.49
108193,0.2159,-0.014,0.8851,-6.15,7.73,-0.12,23.51
108203,0.2166,-0.0143,0.8848,-6.17,7.79,-0.05,23.5
108213,0.2184,-0.015,0.886,-6.15,7.82,-0.03,23.5
108223,0.2148,-0.0172,0.8868,-6.24,7.66,-0.02,23.51
108233,0.2157,-0.0129,0.8845,-6.18,7.73,0.03,23.5
108243,0.2167,-0.0156,0.8871,-6.15,7.76,-0.05,23.52
108253,0.2173,-0.0145,0.8875,-6.21,7.79,0.02,23.49
108263,0.2163,-0.0145,0.8875,-6.23,7.77,-0.06,23.49
108273,0.2183,-0.0177,0.8877,-6.18,7.73,-0.06,23.52
108283,0.2155,-0.0162,0.8857,-6.12,7.74,-0.03,23.51
108293,0.2141,-0.0156,0.8889,-6.21,7.79,0.0,23.51
108303,0.2151,-0.0144,0.8889,-6.26,7.73,-0.02,23.51
108313,0.2118,-0.0127,0.8831,-6.26,7.71,-0.06,23.51
108323,0.2181,-0.0159,0.8892,-6.18,7.68,-0.12,23.5
108333,0.2153,-0.0151,0.8855,-6.21,7.73,-0.08,23.53
108343,0.2122,-0.014,0.8861,-6.18,7.77,0.0,23.53
108353,0.2128,-0.0128,0.8893,-6.21,7.76,-0.02,23.51
108363,0.2124,-0.0146,0.8888,-6.18,7.77,-0.02,23.52
108373,0.2145,-0.0126,0.8871,-6.23,7.77,0.0,23.52
108383,0.2158,-0.015,0.8857,-6.2,7.77,-0.06,23.51
108393,0.218,-0.0159,0.8877,-6.18,7.76,-0.05,23.51
108403,0.2137,-0.0164,0.8903,-6.14,7.71,-0.05,23.51
108413,0.2147,-0.0117,0.8884,-6.12,7.74,-0.06,23.51
108423,0.2153,-0.0123,0.8885,-6.21,7.77,-0.05,23.53
108433,0.2162,-0.0135,0.8876,-6.17,7.89,-0.02,23.53
108443,0.2155,-0.0155,0.8853,-6.14,7.82,-0.06,23.51
108453,0.2162,-0.0131,0.8848,-6.23,7.8,-0.08,23.53
108463,0.2178,-0.0142,0.8865,-6.29,7.71,-0.03,23.51
108473,0.2139,-0.0129,0.8876,-6.2,7.74,-0.06,23.52
108483,0.2136,-0.0165,0.8832,-6.15,7.79,-0.12,23.51
108493,0.2147,-0.0153,0.8881,-6.23,7.89,-0.14,23.5
108503,0.2172,-0.0125,0.8923,-6.2,7.83,-0.08,23.53
108513,0.217,-0.014,0.8911,-6.24,7.74,-0.06,23.52
108523,0.2151,-0.0146,0.8857,-6.21,7.8,-0.05,23.5
108533,0.2166,-0.0162,0.8862,-6.26,7.71,0.03,23.51
108543,0.2151,-0.0128,0.8854,-6.24,7.83,0.03,23.51
108553,0.22,-0.0149,0.8903,-6.17,7.76,0.03,23.53
108563,0.2189,-0.0179,0.8857,-6.21,7.8,-0.03,23.51
108573,0.2161,-0.015,0.8882,-6.29,7.8,-0.02,23.49
108583,0.2158,-0.0123,0.8893,-6.27,7.77,0.0,23.53
108593,0.2155,-0.0164,0.8871,-6.26,7.69,-0.05,23.52
108603,0.2137,-0.0133,0.8878,-6.17,7.8,-0.05,23.51
108613,0.2158,-0.0132,0.8893,-6.08,7.83,-0.09,23.52
108623,0.2139,-0.0111,0.8888,-6.23,7.82,-0.08,23.5
108633,0.215,-0.0145,0.889,-6.21,7.77,-0.03,23.51
108643,0.2162,-0.0107,0.8912,-6.2,7.71,-0.08,23.5
108653,0.2181,-0.0118,0.8833,-6.2,7.79,-0.03,23.5
108663,0.2177,-0.0135,0.8861,-6.26,7.71,-0.06,23.52
108673,0.2161,-0.0131,0.8887,-6.18,7.77,0.03,23.51
108683,0.2183,-0.0129,0.8837,-6.18,7.77,0.02,23.53
108693,0.2168,-0.0168,0.8862,-6.18,7.73,-0.06,23.53
108703,0.2168,-0.0149,0.8904,-6.2,7.73,-0.03,23.5
108713,0.215,-0.0138,0.8849,-6.18,7.73,0.0,23.53
108723,0.2162,-0.0137,0.8871,-6.14,7.77,-0.02,23.51
108733,0.2167,-0.0151,0.8892,-6.2,7.8,-0.08,23.5
108743,0.2146,-0.0149,0.8881,-6.18,7.79,-0.05,23.52
108753,0.2175,-0.0159,0.8922,-6.17,7.8,0.03,23.52
108763,0.2208,-0.0173,0.886,-6.15,7.74,0.02,23.52
108773,0.2151,-0.0165,0.8895,-6.11,7.77,0.03,23.52
108783,0.2152,-0.0116,0.8877,-6.15,7.79,-0.03,23.52
108793,0.2162,-0.0149,0.8871,-6.26,7.79,0.0,23.55
108803,0.2142,-0.0129,0.8872,-6.27,7.76,-0.02,23.52
108813,0.2158,-0.0125,0.8875,-6.29,7.74,-0.02,23.51
108823,0.2147,-0.0129,0.8839,-6.2,7.83,-0.05,23.49
108833,0.2174,-0.0125,0.8889,-6.23,7.66,-0.05,23.51
108843,0.217,-0.0148,0.8883,-6.24,7.79,0.03,23.5
108853,0.2168,-0.0126,0.8882,-6.11,7.74,-0.08,23.51
108863,0.2179,-0.0145,0.8867,-6.26,7.77,-0.05,23.53
108873,0.2179,-0.017,0.8912,-6.24,7.8,-0.05,23.52
108883,0.2129,-0.012,0.8846,-6.18,7.76,-0.14,23.52
108893,0.2174,-0.0126,0.8854,-6.17,7.8,-0.08,23.51
108903,0.218,-0.0134,0.8911,-6.24,7.77,-0.05,23.5
108913,0.2163,-0.0138,0.8843,-6.15,7.71,-0.03,23.52
108923,0.2155,-0.0148,0.8881,-6.14,7.74,-0.06,23.52
108933,0.2186,-0.0156,0.8881,-6.21,7.79,-0.02,23.52
108943,0.2146,-0.015,0.8881,-6.27,7.71,0.02,23.52
108953,0.2139,-0.0142,0.887,-6.2,7.83,-0.02,23.53
108963,0.2164,-0.0151,0.8856,-6.23,7.77,0.02,23.51
108973,0.2151,-0.0111,0.8865,-6.17,7.76,0.09,23.53
108983,0.2144,-0.0165,0.8848,-6.29,7.8,0.08,23.51
108993,0.2172,-0.0153,0.8875,-6.15,7.66,-0.06,23.51
109003,0.2153,-0.0149,0.8923,-6.29,7.68,-0.14,23.52
109013,0.217,-0.0128,0.887,-6.23,7.83,-0.08,23.5
109023,0.2163,-0.0129,0.8904,-6.26,7.82,0.02,23.51
109033,0.215,-0.0153,0.8901,-6.14,7.82,-0.02,23.53
109043,0.2163,-0.015,0.8905,-6.23,7.79,-0.02,23.52
109053,0.2164,-0.0142,0.8872,-6.14,7.79,-0.09,23.52
109063,0.2169,-0.0146,0.8861,-6.2,7.86,-0.02,23.52
109073,0.217,-0.0134,0.8864,-6.26,7.76,0.03,23.53
109083,0.2164,-0.0162,0.8853,-6.31,7.68,-0.05,23.52
109093,0.2168,-0.0153,0.8873,-6.23,7.74,-0.02,23.52
109103,0.2148,-0.0161,0.8865,-6.18,7.82,0.0,23.52
109113,0.2148,-0.0139,0.8882,-6.18,7.79,-0.03,23.53
109123,0.2147,-0.0154,0.8896,-6.15,7.69,-0.08,23.55
109133,0.2153,-0.0138,0.8892,-6.2,7.73,-0.03,23.51
109143,0.218,-0.0118,0.8867,-6.31,7.79,-0.05,23.53
109153,0.2161,-0.0132,0.8834,-6.32,7.76,0.05,23.53
109163,0.215,-0.015,0.8877,-6.14,7.77,-0.03,23.54
109173,0.2168,-0.015,0.8861,-6.12,7.79,-0.03,23.53
109183,0.2153,-0.0122,0.8917,-6.23,7.76,0.0,23.52
109193,0.2192,-0.0131,0.8878,-6.12,7.76,-0.02,23.54
109203,0.2164,-0.0177,0.8875,-6.23,7.83,-0.06,23.51
109213,0.2151,-0.0148,0.8884,-6.21,7.88,-0.11,23.53
109223,0.2136,-0.0149,0.8843,-6.2,7.74,-0.06,23.52
109233,0.2135,-0.0134,0.8918,-6.24,7.85,-0.03,23.52
109243,0.2188,-0.0133,0.8884,-6.2,7.73,-0.09,23.54
109253,0.2163,-0.0159,0.8899,-6.23,7.8,-0.03,23.51
109263,0.2194,-0.0175,0.887,-6.21,7.71,-0.02,23.52
109273,0.2141,-0.0154,0.8876,-6.23,7.69,0.0,23.53
109283,0.2179,-0.0166,0.8887,-6.23,7.77,0.02,23.54
109293,0.2163,-0.0129,0.8899,-6.21,7.83,-0.08,23.53
109303,0.2167,-0.0123,0.8889,-6.2,7.77,0.0,23.52
109313,0.2159,-0.0182,0.889,-6.24,7.63,-0.06,23.53
109323,0.2159,-0.015,0.8859,-6.27,7.66,0.0,23.53
109333,0.2161,-0.0132,0.8894,-6.31,7.83,0.05,23.52
109343,0.2153,-0.0167,0.8873,-6.29,7.76,0.02,23.52
109353,0.2144,-0.0137,0.8866,-6.23,7.76,0.02,23.54
109363,0.2167,-0.0165,0.8871,-6.24,7.71,-0.02,23.54
109374,0.2174,-0.0153,0.8866,-6.18,7.65,-0.03,23.52
109384,0.2146,-0.016,0.8896,-6.2,7.69,-0.02,23.54
109394,0.2173,-0.0135,0.8856,-6.15,7.79,0.0,23.54
109405,0.2157,-0.0144,0.8885,-6.23,7.8,-0.03,23.55
109417,0.218,-0.0135,0.8879,-6.27,7.86,-0.05,23.53
109427,0.2184,-0.0139,0.8917,-6.12,7.77,-0.02,23.53
109437,0.2159,-0.0116,0.8896,-6.11,7.73,0.11,23.52
109447,0.2158,-0.0159,0.8857,-6.18,7.66,0.02,23.53
109457,0.2144,-0.0128,0.8845,-6.26,7.76,-0.06,23.53
109467,0.2184,-0.0151,0.889,-6.2,7.79,-0.06,23.5
109477,0.214,-0.0175,0.8895,-6.23,7.76,-0.11,23.53
109487,0.2169,-0.0131,0.8883,-6.18,7.76,-0.08,23.55
109497,0.2169,-0.0134,0.8906,-6.24,7.73,0.02,23.52
109507,0.2156,-0.0157,0.8856,-6.21,7.74,-0.06,23.52
109517,0.2139,-0.0155,0.8885,-6.14,7.77,-0.11,23.53
109527,0.2157,-0.0165,0.8903,-6.24,7.71,-0.08,23.55
109537,0.2141,-0.0165,0.889,-6.17,7.76,-0.06,23.56
109547,0.2191,-0.0128,0.8877,-6.23,7.8,-0.09,23.56
109557,0.2157,-0.0128,0.8879,-6.18,7.76,0.02,23.55
109567,0.2136,-0.0129,0.8901,-6.2,7.77,-0.03,23.55
109578,0.218,-0.0161,0.891,-6.21,7.65,-0.09,23.54
109588,0.2174,-0.0162,0.8851,-6.15,7.68,-0.03,23.53
109598,0.2168,-0.0139,0.8864,-6.2,7.77,-0.03,23.55
109609,0.2152,-0.0144,0.8879,-6.23,7.88,-0.06,23.51
109619,0.2151,-0.0143,0.8876,-6.24,7.71,0.0,23.52
109629,0.2167,-0.0159,0.8843,-6.12,7.8,-0.03,23.56
109639,0.2151,-0.0167,0.8827,-6.24,7.77,-0.05,23.54
109649,0.2168,-0.0143,0.8844,-6.24,7.77,-0.03,23.53
109659,0.2145,-0.0164,0.8903,-6.05,7.73,-0.05,23.52
109669,0.2164,-0.0164,0.8896,-6.2,7.77,-0.12,23.53
109679,0.2153,-0.0159,0.885,-6.18,7.76,-0.06,23.54
109689,0.2164,-0.0143,0.8887,-6.32,7.77,0.0,23.53
109699,0.2172,-0.0153,0.8876,-6.24,7.73,-0.09,23.53
109709,0.2183,-0.0142,0.8845,-6.23,7.83,0.03,23.53
109719,0.2172,-0.0149,0.8848,-6.11,7.77,0.03,23.54
109729,0.2155,-0.0142,0.8898,-6.17,7.76,0.05,23.54
109739,0.2136,-0.015,0.8889,-6.17,7.76,-0.08,23.53
109749,0.2169,-0.0123,0.8885,-6.27,7.74,-0.05,23.52
109759,0.2157,-0.0129,0.8871,-6.26,7.66,-0.09,23.53
109769,0.2186,-0.0132,0.8904,-6.24,7.74,-0.06,23.52
109779,0.2155,-0.0145,0.8888,-6.21,7.79,0.02,23.53
109789,0.2168,-0.0164,0.8896,-6.24,7.79,-0.05,23.55
109799,0.214,-0.0135,0.8903,-6.26,7.76,0.02,23.5
109809,0.2174,-0.0148,0.8864,-6.23,7.76,-0.06,23.51
109819,0.2166,-0.0143,0.886,-6.21,7.77,-0.08,23.54
109829,0.2148,-0.0154,0.8888,-6.23,7.85,-0.06,23.52
109839,0.2137,-0.0143,0.8882,-6.14,7.82,-0.03,23.54
109849,0.2156,-0.0157,0.8868,-6.23,7.73,-0.02,23.53
109859,0.2145,-0.0128,0.8884,-6.29,7.71,-0.11,23.53
109869,0.2148,-0.0139,0.8867,-6.21,7.77,-0.03,23.53
109879,0.2192,-0.0133,0.8882,-6.15,7.74,-0.08,23.53
109889,0.215,-0.0151,0.8862,-6.21,7.82,-0.08,23.54
109899,0.2166,-0.0128,0.8899,-6.34,7.74,-0.05,23.55
109909,0.2156,-0.0159,0.8881,-6.18,7.82,0.05,23.53
109919,0.2161,-0.0155,0.8909,-6.21,7.71,-0.02,23.53
109929,0.2175,-0.0146,0.8932,-6.29,7.69,-0.09,23.54
109939,0.2168,-0.0144,0.8866,-6.17,7.85,-0.05,23.54
109949,0.2167,-0.0164,0.8882,-6.17,7.73,-0.03,23.54
109959,0.2169,-0.0157,0.8883,-6.26,7.83,-0.02,23.53
109969,0.2156,-0.0156,0.8853,-6.34,7.74,-0.14,23.54
109979,0.2146,-0.0135,0.8875,-6.17,7.77,0.02,23.52
109989,0.2162,-0.0146,0.8832,-6.32,7.76,-0.05,23.5
109999,0.218,-0.0117,0.8857,-6.2,7.8,0.0,23.53
110009,0.2159,-0.015,0.8849,-6.21,7.74,-0.03,23.54
110019,0.2191,-0.014,0.8871,-6.18,7.8,0.0,23.54
110029,0.2179,-0.0157,0.8918,-6.24,7.69,-0.05,23.54
110039,0.2151,-0.0144,0.8885,-6.18,7.76,-0.05,23.54
110049,0.2188,-0.0138,0.8871,-6.12,7.79,0.03,23.54
110059,0.2172,-0.0155,0.8853,-6.26,7.79,-0.03,23.55
110069,0.2178,-0.0149,0.8889,-6.21,7.66,-0.05,23.57
110079,0.2164,-0.0153,0.8854,-6.24,7.77,-0.05,23.54
110089,0.2168,-0.0148,0.8866,-6.17,7.82,-0.02,23.52
110099,0.2175,-0.0143,0.8887,-6.27,7.82,-0.05,23.53
110109,0.2126,-0.0145,0.8849,-6.26,7.77,-0.05,23.54
110119,0.2152,-0.0143,0.8905,-6.26,7.8,0.0,23.54
110129,0.2112,-0.0161,0.8877,-6.29,7.79,-0.08,23.53
110139,0.2136,-0.0134,0.8843,-6.26,7.77,0.0,23.54
110149,0.2166,-0.0146,0.887,-6.2,7.76,-0.08,23.55
110159,0.2166,-0.0151,0.8868,-6.23,7.77,-0.11,23.53
110169,0.2142,-0.015,0.892,-6.2,7.74,-0.08,23.55
110179,0.2162,-0.0161,0.8877,-6.2,7.74,-0.02,23.54
110189,0.215,-0.0149,0.8892,-6.24,7.69,-0.02,23.53
110199,0.214,-0.0135,0.8901,-6.23,7.73,0.0,23.54
110209,0.2172,-0.0132,0.8844,-6.18,7.69,-0.08,23.53
110219,0.217,-0.0178,0.8861,-6.17,7.73,-0.09,23.53
110229,0.2163,-0.0154,0.8872,-6.23,7.73,-0.09,23.53
110239,0.2159,-0.0151,0.8923,-6.21,7.8,-0.09,23.55
110249,0.2175,-0.0151,0.8831,-6.32,7.8,-0.09,23.55
110259,0.2179,-0.0138,0.8867,-6.23,7.79,-0.02,23.53
110269,0.2153,-0.0137,0.8872,-6.24,7.73,0.05,23.54
110279,0.2173,-0.0156,0.8875,-6.23,7.69,-0.09,23.54
110289,0.2168,-0.01,0.8872,-6.2,7.76,-0.03,23.52
110299,0.2146,-0.0122,0.8879,-6.31,7.83,-0.06,23.53
110309,0.2179,-0.0149,0.8896,-6.27,7.74,-0.06,23.51
110319,0.2158,-0.0139,0.8883,-6.24,7.79,-0.02,23.55
110329,0.2189,-0.0149,0.8903,-6.18,7.73,-0.11,23.53
110339,0.217,-0.0149,0.8903,-6.29,7.8,-0.05,23.53
110349,0.2136,-0.0175,0.8912,-6.21,7.74,-0.08,23.55
110359,0.2136,-0.0155,0.884,-6.21,7.76,-0.02,23.54
110369,0.218,-0.0138,0.8868,-6.26,7.85,-0.08,23.52
110379,0.2168,-0.0164,0.8854,-6.21,7.82,-0.02,23.51
110389,0.2183,-0.0183,0.8878,-6.14,7.68,-0.03,23.54
110399,0.2159,-0.0167,0.8892,-6.24,7.71,-0.05,23.53
110409,0.2163,-0.0164,0.8873,-6.24,7.62,-0.05,23.56
110419,0.2179,-0.0154,0.8887,-6.14,7.71,0.02,23.53
110429,0.2152,-0.0123,0.8868,-6.21,7.76,0.02,23.53
110439,0.2147,-0.0148,0.8866,-6.18,7.79,0.0,23.54
110449,0.2166,-0.0164,0.8896,-6.2,7.73,-0.06,23.54
110459,0.217,-0.0139,0.8884,-6.12,7.73,-0.06,23.54
110469,0.2179,-0.0146,0.8877,-6.21,7.8,-0.09,23.53
110479,0.2144,-0.0166,0.8844,-6.17,7.79,-0.15,23.56
110489,0.2174,-0.0153,0.8848,-6.27,7.68,-0.12,23.54
110499,0.2168,-0.0137,0.8872,-6.23,7.79,-0.09,23.53
110509,0.2179,-0.017,0.8848,-6.2,7.68,0.0,23.55
110519,0.2179,-0.015,0.8862,-6.18,7.74,-0.05,23.57
110529,0.2161,-0.0138,0.8871,-6.18,7.79,-0.02,23.54
110539,0.2167,-0.0177,0.8859,-6.18,7.83,-0.06,23.55
110549,0.215,-0.0125,0.8885,-6.14,7.76,-0.08,23.56
110559,0.2169,-0.0129,0.8884,-6.14,7.8,-0.06,23.55
110569,0.2166,-0.0156,0.8871,-6.2,7.8,0.0,23.54
110579,0.2146,-0.0134,0.8884,-6.2,7.73,0.0,23.54
110589,0.215,-0.0164,0.8873,-6.18,7.71,-0.03,23.56
110599,0.2159,-0.0157,0.8864,-6.27,7.71,-0.03,23.54
110609,0.2179,-0.0154,0.8868,-6.17,7.74,-0.05,23.55
110619,0.2192,-0.0183,0.8903,-6.2,7.77,-0.08,23.56
110629,0.214,-0.0139,0.8861,-6.24,7.79,-0.08,23.55
110639,0.2134,-0.0154,0.8871,-6.15,7.8,-0.12,23.57
110649,0.2155,-0.0166,0.8845,-6.27,7.83,-0.09,23.55
110659,0.2156,-0.0142,0.8867,-6.24,7.77,-0.03,23.57
110669,0.214,-0.0171,0.8865,-6.34,7.69,-0.05,23.55
110679,0.2166,-0.0166,0.8873,-6.31,7.74,-0.03,23.56
110689,0.2136,-0.0135,0.8881,-6.18,7.76,-0.03,23.55
110699,0.2156,-0.016,0.8893,-6.24,7.76,-0.05,23.54
110709,0.2168,-0.0144,0.8906,-6.18,7.74,-0.06,23.54
110719,0.2167,-0.0151,0.8881,-6.2,7.68,0.05,23.57
110729,0.2139,-0.0154,0.8911,-6.21,7.8,-0.06,23.55
110739,0.2157,-0.0155,0.8877,-6.2,7.76,-0.06,23.52
110749,0.2155,-0.0173,0.8917,-6.17,7.79,-0.08,23.54
110759,0.2142,-0.0148,0.8895,-6.2,7.79,0.0,23.56
110769,0.2174,-0.0143,0.887,-6.21,7.82,-0.03,23.57
110779,0.2156,-0.0112,0.8875,-6.18,7.74,-0.03,23.53
110789,0.2147,-0.0157,0.8882,-6.23,7.83,-0.09,23.53
110799,0.2161,-0.0155,0.8798,-6.26,7.73,-0.03,23.56
110809,0.2169,-0.0135,0.886,-6.24,7.83,-0.08,23.54
110819,0.2145,-0.0151,0.8871,-6.24,7.79,-0.05,23.54
110829,0.2134,-0.0139,0.8884,-6.21,7.77,-0.05,23.55
110839,0.2179,-0.0106,0.889,-6.35,7.8,0.03,23.56
110849,0.2174,-0.0116,0.8834,-6.37,7.76,-0.11,23.56
110859,0.214,-0.0126,0.8826,-6.2,7.85,0.0,23.57
110869,0.2152,-0.0167,0.8849,-6.15,7.79,-0.11,23.57
110879,0.2144,-0.0138,0.8866,-6.2,7.76,-0.02,23.56
110889,0.2164,-0.0145,0.8916,-6.21,7.79,0.06,23.56
110899,0.2141,-0.0153,0.8887,-6.14,7.69,-0.03,23.57
110909,0.2155,-0.0121,0.8837,-6.2,7.76,-0.09,23.55
110919,0.2178,-0.0143,0.889,-6.23,7.77,0.02,23.59
110929,0.2144,-0.015,0.8862,-6.27,7.68,0.0,23.55
110939,0.2196,-0.0129,0.886,-6.17,7.77,0.0,23.55
110949,0.218,-0.017,0.8877,-6.26,7.69,-0.02,23.54
110959,0.2158,-0.0132,0.8846,-6.24,7.73,0.0,23.56
110969,0.2157,-0.0159,0.8842,-6.21,7.79,-0.12,23.59
110979,0.2148,-0.0142,0.8879,-6.27,7.77,-0.03,23.55
110989,0.2159,-0.0144,0.8866,-6.31,7.76,0.05,23.55
110999,0.219,-0.0177,0.8868,-6.14,7.73,-0.02,23.57
111009,0.2139,-0.0137,0.889,-6.21,7.74,0.0,23.54
111019,0.2159,-0.0155,0.8875,-6.29,7.71,-0.03,23.54
111029,0.2178,-0.015,0.8837,-6.26,7.69,-0.02,23.54
111039,0.2133,-0.0129,0.8881,-6.2,7.71,-0.06,23.54
111049,0.2168,-0.015,0.8853,-6.23,7.77,-0.05,23.56
111059,0.2122,-0.0111,0.8906,-6.14,7.83,0.03,23.54
111069,0.2167,-0.0133,0.8854,-6.17,7.8,-0.06,23.56
111079,0.2177,-0.0138,0.8878,-6.23,7.77,-0.03,23.56
111089,0.2156,-0.0138,0.8884,-6.24,7.8,-0.08,23.56
111099,0.2163,-0.0138,0.8871,-6.21,7.71,0.03,23.56
111109,0.2137,-0.0129,0.8843,-6.21,7.76,0.06,23.57
111119,0.2155,-0.0161,0.8839,-6.12,7.73,-0.05,23.55
111129,0.2134,-0.0175,0.8843,-6.23,7.65,-0.02,23.54
111139,0.2178,-0.0167,0.8871,-6.24,7.73,-0.05,23.56
111149,0.2166,-0.015,0.8855,-6.32,7.74,-0.03,23.55
111159,0.2158,-0.0135,0.8882,-6.18,7.86,0.03,23.56
111169,0.2141,-0.0151,0.8842,-6.21,7.69,-0.03,23.59
111179,0.2157,-0.0146,0.8842,-6.18,7.79,-0.06,23.57
111189,0.2162,-0.0151,0.8872,-6.15,7.77,-0.06,23.58
111199,0.2144,-0.0123,0.8883,-6.21,7.76,0.0,23.54
111209,0.2151,-0.0125,0.8878,-6.14,7.74,0.0,23.55
111219,0.2153,-0.014,0.8848,-6.15,7.79,-0.09,23.56
111229,0.2174,-0.0144,0.8861,-6.27,7.73,0.02,23.57
111239,0.2113,-0.0115,0.8877,-6.17,7.71,-0.03,23.56
111249,0.2175,-0.0137,0.8833,-6.14,7.79,-0.05,23.55
111259,0.2166,-0.0131,0.8893,-6.17,7.71,-0.02,23.56
111269,0.2179,-0.0153,0.8888,-6.09,7.74,-0.08,23.55
111279,0.2164,-0.0155,0.8859,-6.17,7.69,-0.03,23.54
111289,0.2148,-0.015,0.8862,-6.24,7.82,0.05,23.55
111299,0.2175,-0.0144,0.8873,-6.17,7.76,-0.05,23.57
111309,0.217,-0.0116,0.887,-6.31,7.74,-0.06,23.57
111319,0.2158,-0.0145,0.8885,-6.24,7.73,-0.06,23.58
111329,0.2163,-0.0132,0.8883,-6.27,7.76,0.06,23.54
111339,0.2185,-0.0131,0.8868,-6.23,7.76,0.02,23.56
111350,0.2167,-0.0142,0.8848,-6.23,7.73,-0.05,23.56
111360,0.2133,-0.0142,0.8851,-6.2,7.74,-0.09,23.56
111370,0.2151,-0.0149,0.8871,-6.14,7.66,-0.03,23.57
111380,0.2172,-0.0142,0.8854,-6.17,7.73,-0.02,23.54
111390,0.214,-0.0151,0.8872,-6.2,7.76,-0.09,23.56
111400,0.2158,-0.0139,0.8868,-6.21,7.76,0.05,23.55
111410,0.2181,-0.0161,0.8877,-6.18,7.74,-0.06,23.57
111421,0.218,-0.0167,0.8844,-6.2,7.83,-0.05,23.56
111431,0.2175,-0.0155,0.8856,-6.18,7.79,0.03,23.57
111441,0.2142,-0.0148,0.8914,-6.23,7.74,-0.06,23.57
111451,0.2166,-0.0123,0.8904,-6.12,7.68,-0.06,23.57
111461,0.2151,-0.0115,0.8834,-6.27,7.82,-0.05,23.55
111471,0.2145,-0.0155,0.8882,-6.17,7.79,-0.03,23.54
111481,0.214,-0.0149,0.8865,-6.24,7.79,-0.02,23.54
111491,0.2172,-0.0137,0.8866,-6.24,7.71,-0.02,23.56
111501,0.2157,-0.0138,0.889,-6.24,7.74,0.0,23.57
111511,0.2126,-0.0146,0.8907,-6.24,7.71,-0.06,23.56
111521,0.2177,-0.0131,0.8911,-6.21,7.79,-0.08,23.55
111531,0.2178,-0.0133,0.8848,-6.21,7.79,0.05,23.57
111541,0.2136,-0.0148,0.8879,-6.18,7.69,-0.06,23.55
111551,0.2166,-0.0146,0.8896,-6.26,7.71,-0.05,23.57
