t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
53027,0.3264,-0.025,0.8656,-6.84,8.03,0.02,30.43
53037,0.3269,-0.0264,0.8623,-6.78,7.95,-0.06,30.43
53047,0.3309,-0.0253,0.8615,-6.73,8.02,-0.05,30.42
53057,0.3267,-0.0217,0.8652,-6.75,7.97,-0.02,30.42
53067,0.3274,-0.0281,0.8625,-6.76,8.06,-0.03,30.43
53077,0.325,-0.0255,0.8663,-6.82,8.0,-0.11,30.44
53087,0.3278,-0.0256,0.8669,-6.82,8.02,-0.09,30.43
53097,0.328,-0.0255,0.8678,-6.75,7.92,-0.02,30.44
53107,0.3265,-0.0231,0.8643,-6.82,7.97,-0.06,30.44
53117,0.3253,-0.0245,0.8649,-6.84,7.97,0.03,30.42
53127,0.3245,-0.0273,0.8611,-6.79,8.02,-0.08,30.42
53137,0.3287,-0.0273,0.8644,-6.84,8.06,-0.05,30.47
53147,0.3313,-0.0259,0.8639,-6.78,7.97,0.0,30.42
53157,0.3284,-0.0267,0.8635,-6.76,8.03,0.0,30.43
53167,0.3265,-0.0251,0.8652,-6.81,7.98,0.0,30.43
53177,0.3307,-0.024,0.866,-6.82,7.98,-0.05,30.43
53187,0.3269,-0.0261,0.8656,-6.78,7.97,-0.05,30.42
53197,0.326,-0.0255,0.8667,-6.73,7.97,-0.05,30.43
53207,0.3271,-0.0254,0.8678,-6.78,8.02,-0.03,30.44
53217,0.3276,-0.0264,0.8639,-6.81,7.92,-0.05,30.43
53227,0.3275,-0.024,0.8632,-6.72,7.97,-0.03,30.43
53237,0.3302,-0.0206,0.8608,-6.79,7.98,-0.03,30.43
53247,0.3287,-0.0236,0.8652,-6.76,7.95,0.02,30.43
53257,0.3251,-0.0269,0.866,-6.73,7.94,-0.06,30.44
53267,0.3274,-0.0251,0.8655,-6.73,7.95,0.03,30.44
53277,0.3262,-0.0236,0.8617,-6.82,8.02,-0.05,30.45
53287,0.3298,-0.0248,0.8668,-6.78,7.97,0.05,30.44
53297,0.3278,-0.0249,0.8646,-6.81,8.05,-0.03,30.44
53307,0.3297,-0.0256,0.8661,-6.73,8.02,-0.03,30.43
53317,0.3293,-0.0255,0.8633,-6.79,7.92,-0.09,30.44
53327,0.3276,-0.0264,0.8652,-6.82,8.0,-0.11,30.42
53337,0.3262,-0.0254,0.8629,-6.82,8.0,-0.06,30.44
53347,0.3273,-0.0275,0.8667,-6.85,7.98,-0.06,30.43
53357,0.3301,-0.0265,0.8628,-6.76,8.02,0.0,30.43
53367,0.3295,-0.0255,0.8624,-6.76,8.02,-0.11,30.47
53377,0.327,-0.0251,0.8628,-6.84,7.98,-0.06,30.44
53387,0.3295,-0.0276,0.8635,-6.76,8.0,-0.08,30.44
53397,0.3271,-0.0264,0.8607,-6.75,7.95,0.02,30.46
53407,0.3262,-0.026,0.8633,-6.73,7.92,-0.08,30.45
53417,0.3274,-0.0269,0.8643,-6.92,7.98,-0.02,30.43
53427,0.3267,-0.0258,0.8658,-6.73,7.98,0.0,30.47
53437,0.3262,-0.0253,0.8645,-6.82,7.98,-0.02,30.44
53447,0.3267,-0.026,0.861,-6.76,8.03,-0.03,30.45
53457,0.328,-0.0249,0.8633,-6.81,7.97,-0.03,30.44
53467,0.3284,-0.0243,0.8669,-6.79,7.94,-0.08,30.44
53477,0.3274,-0.0253,0.8615,-6.82,8.03,-0.05,30.45
53487,0.327,-0.0267,0.8651,-6.69,7.97,-0.06,30.43
53497,0.3279,-0.0251,0.8674,-6.78,8.03,0.0,30.44
53507,0.3248,-0.0228,0.8651,-6.67,8.02,-0.06,30.44
53517,0.3248,-0.0255,0.8691,-6.7,8.0,-0.08,30.44
53527,0.3257,-0.0256,0.8706,-6.79,8.05,-0.03,30.42
53537,0.326,-0.0254,0.8657,-6.79,7.98,-0.02,30.44
53547,0.325,-0.0227,0.8652,-6.89,7.97,-0.09,30.44
53557,0.3278,-0.0229,0.8678,-6.82,7.95,0.02,30.44
53567,0.3259,-0.0264,0.8661,-6.76,8.02,-0.09,30.45
53577,0.3254,-0.0287,0.8638,-6.72,8.0,-0.02,30.44
53587,0.3252,-0.0275,0.8689,-6.82,7.91,0.03,30.42
53597,0.3297,-0.0264,0.8666,-6.78,8.0,-0.11,30.44
53607,0.3271,-0.0298,0.8655,-6.76,7.98,-0.06,30.44
53617,0.33,-0.0282,0.8644,-6.73,8.03,-0.06,30.44
53627,0.3275,-0.0242,0.8624,-6.7,8.0,-0.02,30.44
53637,0.3274,-0.0272,0.8644,-6.67,8.02,-0.02,30.43
53647,0.3278,-0.0292,0.8677,-6.82,8.02,-0.02,30.47
53657,0.3268,-0.0264,0.8644,-6.84,8.02,-0.09,30.43
53667,0.3275,-0.0271,0.8656,-6.89,8.03,-0.12,30.44
53677,0.3287,-0.0271,0.8636,-6.75,8.0,-0.05,30.44
53687,0.3295,-0.0265,0.8677,-6.72,8.0,-0.03,30.46
53697,0.3268,-0.0244,0.8652,-6.87,8.02,-0.05,30.46
53707,0.3257,-0.0261,0.8673,-6.82,7.95,-0.08,30.42
53717,0.3296,-0.0236,0.8682,-6.87,7.98,-0.08,30.46
53727,0.329,-0.026,0.8636,-6.73,7.95,0.0,30.45
53737,0.3282,-0.0269,0.8699,-6.78,7.95,0.0,30.44
53747,0.3306,-0.0244,0.8617,-6.79,7.88,0.0,30.42
53757,0.3291,-0.0251,0.8605,-6.78,7.97,-0.06,30.44
53767,0.3258,-0.0245,0.8618,-6.84,8.0,-0.03,30.44
53777,0.3284,-0.0256,0.8639,-6.75,7.98,-0.05,30.43
53787,0.3268,-0.0258,0.8672,-6.75,8.0,-0.03,30.44
53797,0.3258,-0.0254,0.8639,-6.76,7.98,-0.12,30.43
53807,0.3296,-0.0276,0.8601,-6.87,7.92,-0.08,30.43
53817,0.3292,-0.0265,0.8646,-6.82,7.92,-0.06,30.45
53827,0.3303,-0.0245,0.8663,-6.7,8.02,-0.03,30.44
53838,0.328,-0.0258,0.8672,-6.7,7.97,-0.11,30.46
53848,0.3285,-0.0267,0.8713,-6.76,7.98,-0.08,30.44
53860,0.3271,-0.0247,0.8657,-6.81,7.95,0.0,30.46
53870,0.3291,-0.0245,0.8679,-6.75,8.03,-0.06,30.42
53880,0.326,-0.0234,0.8651,-6.79,7.97,-0.11,30.45
53890,0.3254,-0.0239,0.8665,-6.79,7.95,0.0,30.44
53900,0.3276,-0.0233,0.8666,-6.75,7.92,-0.02,30.45
53910,0.326,-0.0259,0.868,-6.76,8.02,-0.11,30.43
53920,0.3291,-0.0269,0.8694,-6.85,8.03,0.02,30.44
53930,0.3274,-0.0234,0.865,-6.81,7.97,0.0,30.44
53940,0.3279,-0.0222,0.8597,-6.76,7.98,-0.03,30.47
53950,0.3263,-0.0253,0.8667,-6.79,7.95,-0.08,30.46
53962,0.3298,-0.0256,0.8644,-6.84,8.02,-0.03,30.46
53972,0.3247,-0.0272,0.866,-6.82,8.0,-0.11,30.44
53982,0.3275,-0.0238,0.8658,-6.79,7.95,-0.08,30.45
53992,0.3286,-0.0254,0.8639,-6.76,7.97,-0.02,30.44
54002,0.3271,-0.0302,0.8683,-6.76,7.97,-0.05,30.44
54012,0.33,-0.0281,0.8661,-6.76,8.0,-0.09,30.43
54023,0.3284,-0.0264,0.8688,-6.82,7.91,-0.08,30.44
54033,0.3281,-0.0253,0.865,-6.84,8.0,-0.09,30.46
54043,0.3291,-0.0248,0.8658,-6.81,8.02,0.0,30.45
54053,0.3279,-0.0265,0.8649,-6.76,7.92,0.0,30.45
54063,0.3245,-0.0266,0.8606,-6.75,7.92,-0.11,30.44
54073,0.3278,-0.0277,0.8636,-6.78,7.94,-0.06,30.47
54083,0.3284,-0.0245,0.8635,-6.79,8.02,-0.08,30.45
54093,0.3309,-0.0249,0.8662,-6.76,7.92,-0.11,30.43
54103,0.3263,-0.0286,0.8625,-6.75,7.98,-0.06,30.43
54113,0.3281,-0.0269,0.8671,-6.76,7.97,-0.14,30.45
54123,0.3273,-0.0245,0.8643,-6.9,7.91,-0.15,30.45
54133,0.3264,-0.027,0.8654,-6.73,7.88,-0.06,30.46
54143,0.3287,-0.0223,0.866,-6.78,7.98,-0.09,30.43
54153,0.3289,-0.0251,0.8672,-6.76,8.0,-0.09,30.46
54163,0.3264,-0.0254,0.8671,-6.82,7.95,0.05,30.47
54173,0.328,-0.0253,0.865,-6.76,7.94,-0.06,30.43
54183,0.3271,-0.026,0.8668,-6.79,8.02,-0.06,30.44
54193,0.3306,-0.0288,0.8669,-6.82,7.91,-0.03,30.45
54203,0.3295,-0.0251,0.8647,-6.76,8.0,-0.08,30.43
54213,0.3325,-0.0232,0.8657,-6.73,7.94,-0.06,30.46
54223,0.3275,-0.0243,0.8645,-6.84,7.98,-0.05,30.44
54233,0.328,-0.0273,0.8658,-6.75,8.06,-0.03,30.44
54243,0.3252,-0.027,0.8651,-6.75,8.02,-0.02,30.45
54253,0.3295,-0.0267,0.8646,-6.81,8.0,0.06,30.44
54263,0.3265,-0.0255,0.8649,-6.84,8.02,-0.03,30.44
54273,0.3282,-0.0242,0.8658,-6.79,7.98,-0.03,30.47
54283,0.3302,-0.0251,0.8628,-6.79,8.0,-0.02,30.47
54293,0.328,-0.0253,0.8649,-6.84,7.95,-0.09,30.46
54303,0.3285,-0.0272,0.868,-6.79,7.97,-0.06,30.45
54313,0.3297,-0.0267,0.8682,-6.73,8.02,-0.03,30.44
54323,0.3289,-0.0253,0.8667,-6.73,8.02,-0.03,30.44
54333,0.3281,-0.0271,0.8671,-6.79,7.97,-0.08,30.46
54343,0.3275,-0.0255,0.8643,-6.76,7.97,-0.03,30.45
54353,0.3264,-0.0271,0.8679,-6.85,7.98,-0.05,30.44
54363,0.3284,-0.0275,0.8633,-6.75,8.02,0.03,30.42
54373,0.3285,-0.0253,0.8654,-6.79,7.94,-0.06,30.45
54383,0.3258,-0.0265,0.8623,-6.76,7.94,-0.05,30.43
54393,0.3278,-0.0254,0.8611,-6.76,8.0,-0.05,30.42
54403,0.3286,-0.027,0.8688,-6.82,8.0,-0.05,30.47
54413,0.3267,-0.0265,0.8647,-6.72,8.05,0.0,30.45
54423,0.3263,-0.0221,0.8693,-6.76,8.0,-0.06,30.44
54433,0.3262,-0.0275,0.8673,-6.79,8.03,0.0,30.46
54443,0.3281,-0.0255,0.8647,-6.78,7.98,0.0,30.44
54453,0.3281,-0.0273,0.8616,-6.82,7.95,-0.05,30.45
54463,0.3287,-0.0245,0.8636,-6.75,8.03,-0.08,30.45
54473,0.327,-0.0266,0.864,-6.89,8.03,-0.06,30.44
54483,0.3271,-0.0261,0.8624,-6.79,8.0,0.03,30.47
54493,0.329,-0.0281,0.8671,-6.81,8.06,0.0,30.44
54503,0.3285,-0.0259,0.863,-6.76,8.0,0.03,30.45
54513,0.3274,-0.0261,0.8655,-6.78,8.02,0.05,30.47
54523,0.3296,-0.024,0.8684,-6.85,8.0,-0.02,30.43
54533,0.3306,-0.0254,0.8654,-6.82,8.08,-0.02,30.46
54543,0.3298,-0.0238,0.8634,-6.76,8.0,-0.08,30.44
54553,0.3273,-0.0212,0.8617,-6.84,8.05,-0.02,30.45
54563,0.3278,-0.0259,0.8622,-6.79,7.98,-0.05,30.45
54573,0.328,-0.0247,0.8638,-6.81,7.98,-0.02,30.45
54583,0.3275,-0.0251,0.8665,-6.84,8.0,-0.02,30.42
54593,0.3329,-0.027,0.8622,-6.67,7.92,-0.08,30.44
54603,0.3268,-0.0283,0.8696,-6.78,7.95,-0.08,30.47
54613,0.3298,-0.028,0.8643,-6.84,7.92,-0.02,30.44
54623,0.3258,-0.0256,0.865,-6.76,8.0,0.03,30.48
54633,0.328,-0.0249,0.8666,-6.72,7.98,-0.03,30.45
54643,0.3275,-0.0226,0.8654,-6.75,7.95,-0.08,30.44
54653,0.3248,-0.0254,0.8696,-6.84,8.06,-0.08,30.47
54663,0.3278,-0.0237,0.863,-6.81,7.92,0.0,30.46
54673,0.3285,-0.0262,0.864,-6.79,8.0,-0.11,30.48
54683,0.3271,-0.0261,0.864,-6.75,7.95,-0.02,30.45
54693,0.3247,-0.0243,0.8649,-6.78,8.02,-0.08,30.45
54703,0.3285,-0.0228,0.8647,-6.75,8.06,-0.02,30.43
54713,0.3264,-0.0261,0.8632,-6.84,7.97,-0.02,30.47
54723,0.3256,-0.0248,0.8624,-6.73,8.05,-0.05,30.47
54733,0.3269,-0.028,0.8629,-6.81,7.97,-0.03,30.44
54743,0.3306,-0.0262,0.8639,-6.78,8.05,0.02,30.45
54753,0.3278,-0.0215,0.861,-6.73,8.05,-0.03,30.47
54763,0.3251,-0.0214,0.8585,-6.79,7.94,-0.02,30.47
54773,0.3271,-0.0234,0.8628,-6.79,8.03,0.0,30.48
54783,0.328,-0.0249,0.8663,-6.81,8.02,-0.08,30.43
54793,0.3271,-0.0243,0.8632,-6.79,8.0,0.0,30.45
54803,0.326,-0.0249,0.8657,-6.75,8.0,-0.08,30.45
54813,0.3297,-0.0259,0.8588,-6.72,7.92,0.0,30.47
54823,0.3301,-0.0271,0.8632,-6.75,8.05,-0.05,30.45
54833,0.3281,-0.0249,0.8644,-6.81,7.98,-0.09,30.44
54843,0.3278,-0.0281,0.8656,-6.76,7.97,-0.06,30.44
54853,0.328,-0.0258,0.8661,-6.78,7.92,-0.09,30.44
54863,0.3287,-0.0265,0.8654,-6.81,8.05,-0.03,30.43
54873,0.3263,-0.0261,0.866,-6.76,7.95,0.02,30.45
54883,0.3251,-0.0248,0.8651,-6.87,7.94,-0.02,30.44
54893,0.3264,-0.0245,0.8628,-6.75,8.0,-0.06,30.47
54903,0.328,-0.0276,0.8676,-6.78,8.02,-0.06,30.44
54913,0.3267,-0.0256,0.8647,-6.76,7.94,-0.12,30.46
54923,0.3284,-0.0298,0.8643,-6.78,7.98,0.03,30.46
54933,0.3262,-0.0305,0.8651,-6.75,8.03,-0.05,30.46
54943,0.3282,-0.0277,0.8634,-6.82,7.95,0.03,30.46
54953,0.3274,-0.0269,0.8652,-6.76,8.0,-0.03,30.47
54963,0.3295,-0.027,0.8691,-6.78,7.97,-0.03,30.47
54973,0.3262,-0.0239,0.8669,-6.79,7.89,0.0,30.45
54983,0.3254,-0.0255,0.8636,-6.81,7.89,0.02,30.43
54993,0.3304,-0.0275,0.8644,-6.72,8.0,-0.11,30.46
55003,0.3291,-0.0221,0.8657,-6.87,8.03,-0.08,30.45
55013,0.3303,-0.0249,0.8646,-6.81,7.98,0.0,30.47
55023,0.3296,-0.0248,0.8674,-6.76,7.94,-0.02,30.46
55033,0.3301,-0.0249,0.8662,-6.79,8.02,-0.08,30.47
55043,0.3287,-0.0269,0.8666,-6.72,8.08,-0.05,30.44
55053,0.3271,-0.0261,0.8695,-6.87,8.03,-0.05,30.44
55063,0.3296,-0.0275,0.8649,-6.78,8.02,-0.03,30.46
55073,0.3281,-0.024,0.868,-6.82,7.91,-0.06,30.43
55083,0.3292,-0.0273,0.866,-6.78,8.0,-0.02,30.46
55093,0.3258,-0.0262,0.8662,-6.78,8.0,-0.02,30.43
55103,0.3262,-0.0225,0.8621,-6.79,7.98,-0.05,30.46
55113,0.3271,-0.0297,0.8678,-6.81,7.94,-0.06,30.45
55123,0.3311,-0.0221,0.8615,-6.81,7.92,-0.05,30.46
55133,0.3296,-0.0275,0.8639,-6.81,7.98,-0.02,30.44
55143,0.3292,-0.025,0.8643,-6.79,8.03,-0.08,30.45
55153,0.3279,-0.0262,0.8661,-6.76,8.0,-0.11,30.46
55163,0.328,-0.0242,0.8667,-6.82,8.02,-0.06,30.45
55173,0.3285,-0.025,0.8682,-6.85,7.94,-0.03,30.45
55183,0.3278,-0.026,0.8617,-6.81,7.94,-0.08,30.45
55193,0.3285,-0.0237,0.8632,-6.76,7.98,-0.03,30.46
55203,0.3314,-0.0275,0.8611,-6.78,7.97,-0.02,30.47
55213,0.328,-0.0282,0.8624,-6.81,7.97,-0.05,30.46
55223,0.327,-0.0244,0.865,-6.79,7.95,0.02,30.47
55233,0.3253,-0.025,0.8671,-6.78,7.98,0.02,30.47
55243,0.3258,-0.0295,0.865,-6.76,8.05,-0.06,30.45
55253,0.3267,-0.0277,0.8669,-6.76,8.0,-0.08,30.45
55263,0.326,-0.0244,0.8673,-6.81,7.91,-0.05,30.46
55273,0.3278,-0.0258,0.8645,-6.78,7.98,-0.03,30.44
55283,0.329,-0.0243,0.8606,-6.73,8.0,-0.05,30.43
55298,0.3289,-0.0272,0.8655,-6.75,8.0,0.0,30.46
55308,0.3291,-0.0267,0.868,-6.75,8.0,-0.06,30.47
55320,0.3282,-0.0243,0.8634,-6.67,7.94,0.0,30.44
55330,0.325,-0.0262,0.8639,-6.73,7.92,-0.12,30.46
55341,0.3293,-0.027,0.865,-6.75,8.03,-0.03,30.44
55351,0.3301,-0.026,0.8649,-6.79,8.0,-0.08,30.45
55361,0.3231,-0.0272,0.8636,-6.72,8.05,-0.08,30.46
55371,0.3267,-0.025,0.863,-6.76,7.98,0.03,30.47
55381,0.329,-0.0272,0.8684,-6.84,8.0,-0.03,30.46
55391,0.3306,-0.0259,0.8634,-6.78,7.97,-0.05,30.46
55401,0.3311,-0.0249,0.8635,-6.81,7.98,-0.02,30.44
55411,0.3257,-0.0245,0.8672,-6.9,8.03,-0.05,30.45
55421,0.3301,-0.0234,0.8672,-6.87,8.05,-0.03,30.48
55431,0.3309,-0.0239,0.8669,-6.84,7.95,-0.12,30.46
55441,0.3281,-0.0251,0.8657,-6.89,8.0,-0.03,30.46
55451,0.33,-0.0239,0.8649,-6.76,7.98,-0.05,30.44
55461,0.3274,-0.0265,0.8674,-6.82,8.05,-0.14,30.47
55471,0.3247,-0.0242,0.8678,-6.81,7.98,0.0,30.47
55481,0.3273,-0.0258,0.8619,-6.78,7.92,-0.08,30.47
55491,0.3267,-0.0261,0.858,-6.73,7.98,-0.11,30.47
55501,0.323,-0.024,0.8596,-6.73,8.02,-0.05,30.48
55511,0.3281,-0.0242,0.8608,-6.84,7.91,0.0,30.47
55521,0.3269,-0.0258,0.8666,-6.81,7.95,-0.09,30.46
55531,0.3264,-0.0255,0.87,-6.76,7.94,0.0,30.45
55541,0.3287,-0.0255,0.8654,-6.78,8.05,-0.08,30.44
55551,0.3271,-0.0254,0.8656,-6.76,8.0,0.02,30.43
55561,0.3265,-0.0269,0.8663,-6.78,8.0,0.02,30.46
55571,0.3256,-0.0248,0.8628,-6.69,7.95,0.03,30.47
55581,0.325,-0.0233,0.8682,-6.79,7.92,0.0,30.47
55591,0.3264,-0.0237,0.8677,-6.76,7.98,-0.06,30.45
55601,0.3303,-0.0227,0.8665,-6.76,7.95,-0.08,30.45
55611,0.3287,-0.0237,0.8674,-6.73,8.02,-0.03,30.47
55621,0.3287,-0.0255,0.8639,-6.78,7.97,0.05,30.44
55631,0.3297,-0.0276,0.8625,-6.85,7.94,-0.11,30.47
55641,0.3083,-0.0345,0.8726,-6.87,8.78,-0.17,30.47
55651,0.3615,-0.0271,0.8403,-6.7,7.83,-0.02,30.47
55661,0.3666,-0.0323,0.823,-6.73,7.22,0.11,30.47
55671,0.3252,-0.0299,0.865,-6.73,8.03,-0.03,30.47
55681,0.3312,-0.0294,0.8632,-6.87,8.17,-0.03,30.46
55691,0.3223,-0.025,0.8658,-6.73,7.92,0.02,30.47
55702,0.325,-0.0214,0.8693,-6.72,8.2,-0.02,30.48
55712,0.3268,-0.0228,0.8713,-6.85,8.02,-0.02,30.45
55722,0.3378,-0.0275,0.8588,-6.82,7.77,-0.09,30.47
55732,0.3301,-0.0266,0.8646,-6.84,7.95,-0.06,30.48
55742,0.3348,-0.0271,0.8589,-6.79,7.69,-0.06,30.44
55752,0.3303,-0.026,0.8618,-6.72,7.77,0.05,30.47
55763,0.3289,-0.0255,0.8688,-6.82,7.92,-0.05,30.45
55773,0.3257,-0.0253,0.8706,-6.76,8.15,-0.06,30.48
55783,0.3282,-0.0254,0.8662,-6.76,7.89,-0.05,30.47
55793,0.3286,-0.0251,0.8632,-6.81,7.91,-0.15,30.45
55803,0.3312,-0.0245,0.8684,-6.69,8.02,-0.02,30.47
55813,0.3275,-0.0234,0.8669,-6.76,8.0,-0.06,30.47
55823,0.3268,-0.0248,0.8666,-6.78,7.95,-0.03,30.49
55833,0.33,-0.0299,0.864,-6.81,7.92,-0.03,30.47
55843,0.3296,-0.0254,0.8669,-6.76,7.94,-0.06,30.46
55853,0.3302,-0.0283,0.8678,-6.78,8.06,0.0,30.47
55863,0.3293,-0.027,0.861,-6.81,8.0,0.0,30.47
55873,0.3252,-0.0258,0.8671,-6.7,7.98,-0.05,30.45
55883,0.3243,-0.0264,0.8673,-6.78,7.92,0.02,30.47
55893,0.3281,-0.0253,0.8632,-6.85,7.92,-0.02,30.45
55903,0.3291,-0.0233,0.8639,-6.75,7.98,-0.06,30.47
55913,0.3286,-0.0231,0.8646,-6.75,7.98,-0.02,30.47
55923,0.3293,-0.0242,0.8671,-6.84,7.91,-0.06,30.46
55933,0.329,-0.0264,0.863,-6.79,7.97,0.0,30.46
55943,0.3273,-0.0247,0.8621,-6.81,8.0,0.05,30.47
55953,0.329,-0.0256,0.8655,-6.85,8.02,-0.06,30.46
55963,0.3304,-0.0264,0.8639,-6.72,8.05,-0.02,30.47
55973,0.3307,-0.0253,0.8683,-6.84,7.98,0.02,30.45
55983,0.3279,-0.0239,0.8643,-6.82,7.94,-0.06,30.46
55993,0.3278,-0.0221,0.8635,-6.78,7.95,-0.05,30.47
56003,0.3291,-0.0228,0.8606,-6.79,7.98,-0.05,30.47
56013,0.3284,-0.025,0.8643,-6.92,7.92,-0.03,30.48
56023,0.3284,-0.0262,0.8641,-6.81,8.02,-0.08,30.44
56033,0.3273,-0.0259,0.8632,-6.76,8.03,-0.11,30.45
56043,0.3271,-0.0276,0.8641,-6.79,7.94,-0.11,30.5
56053,0.33,-0.0248,0.8645,-6.75,7.94,-0.05,30.48
56063,0.3304,-0.025,0.8628,-6.82,7.95,-0.08,30.46
56073,0.3313,-0.0256,0.8651,-6.82,7.98,-0.12,30.48
56083,0.3257,-0.0223,0.8661,-6.76,8.06,-0.06,30.49
56093,0.3268,-0.0233,0.8624,-6.76,7.94,-0.09,30.47
56103,0.3278,-0.0269,0.8658,-6.92,7.98,-0.11,30.49
56113,0.3262,-0.0253,0.8644,-6.79,7.92,-0.03,30.45
56123,0.3252,-0.024,0.8634,-6.76,7.94,-0.03,30.46
56133,0.327,-0.0265,0.8647,-6.81,7.92,-0.08,30.47
56143,0.3262,-0.027,0.8658,-6.75,7.92,-0.03,30.49
56153,0.3259,-0.0261,0.8665,-6.81,8.03,-0.03,30.5
56163,0.3279,-0.0297,0.8658,-6.72,8.02,-0.05,30.47
56173,0.3278,-0.0245,0.8665,-6.78,7.97,-0.06,30.47
56184,0.3275,-0.0251,0.8651,-6.73,7.97,-0.06,30.48
56194,0.328,-0.0253,0.8625,-6.79,7.92,-0.08,30.48
56204,0.3289,-0.0244,0.8618,-6.79,7.94,-0.06,30.48
56214,0.3276,-0.0248,0.8629,-6.64,8.0,-0.09,30.48
56224,0.3311,-0.0253,0.8661,-6.78,7.98,-0.05,30.46
56234,0.3287,-0.027,0.8651,-6.75,7.98,-0.02,30.45
56244,0.3292,-0.0291,0.8658,-6.75,8.03,-0.06,30.46
56254,0.3282,-0.0264,0.8701,-6.82,7.94,0.11,30.47
56264,0.3278,-0.024,0.8695,-6.82,7.98,0.06,30.47
56274,0.3285,-0.0266,0.8639,-6.78,7.88,-0.08,30.45
56284,0.3274,-0.026,0.8656,-6.78,7.97,-0.02,30.46
56294,0.3264,-0.0266,0.8695,-6.79,7.92,-0.11,30.46
56304,0.3273,-0.0271,0.8646,-6.76,7.94,0.0,30.46
56314,0.3253,-0.0247,0.8698,-6.81,8.03,-0.03,30.48
56324,0.3245,-0.0267,0.8654,-6.95,7.97,-0.11,30.49
56334,0.3257,-0.0264,0.8674,-6.87,8.02,-0.03,30.47
56344,0.3282,-0.0239,0.8639,-6.75,8.03,-0.08,30.44
56354,0.3271,-0.0261,0.8676,-6.82,8.02,-0.02,30.46
56364,0.325,-0.0248,0.8647,-6.76,7.98,-0.02,30.48
56374,0.3276,-0.024,0.8667,-6.72,8.03,0.02,30.48
56384,0.3267,-0.0265,0.8661,-6.82,7.97,-0.02,30.46
56394,0.328,-0.0253,0.8613,-6.81,8.0,0.02,30.46
56404,0.329,-0.0249,0.8662,-6.78,8.02,-0.06,30.47
56414,0.3306,-0.0264,0.8643,-6.76,8.02,-0.09,30.49
56424,0.3273,-0.0228,0.8632,-6.81,7.98,-0.02,30.49
56434,0.3286,-0.0273,0.8668,-6.81,8.0,0.0,30.48
56444,0.3289,-0.0264,0.8655,-6.7,8.03,-0.05,30.48
56454,0.3291,-0.028,0.8665,-6.7,8.08,-0.02,30.47
56464,0.3286,-0.0238,0.8661,-6.73,7.98,-0.02,30.48
56474,0.3265,-0.0251,0.8624,-6.73,8.03,-0.05,30.47
56484,0.3276,-0.024,0.8654,-6.72,7.94,0.02,30.45
56494,0.3278,-0.0255,0.8633,-6.81,8.03,-0.05,30.45
56504,0.3303,-0.027,0.8661,-6.76,7.95,-0.09,30.49
56514,0.3269,-0.0258,0.8622,-6.79,7.97,-0.11,30.44
56524,0.3282,-0.0259,0.8641,-6.75,7.98,-0.05,30.47
56534,0.3268,-0.0245,0.8665,-6.81,8.02,0.0,30.47
56544,0.3275,-0.0271,0.8669,-6.76,8.03,-0.14,30.48
56554,0.3289,-0.0283,0.8606,-6.78,8.05,-0.03,30.49
56564,0.3284,-0.0287,0.8644,-6.79,8.11,-0.02,30.48
56574,0.3274,-0.0248,0.8613,-6.76,7.97,-0.08,30.47
56584,0.3273,-0.0271,0.865,-6.73,7.97,-0.09,30.47
56594,0.324,-0.025,0.8668,-6.82,7.94,-0.08,30.47
56604,0.3287,-0.0245,0.8597,-6.67,7.94,0.03,30.47
56614,0.3273,-0.0237,0.8689,-6.81,7.97,0.0,30.47
56624,0.3257,-0.0255,0.8655,-6.85,7.97,0.0,30.47
56634,0.3281,-0.0234,0.8676,-6.79,8.0,-0.05,30.47
56644,0.3253,-0.0273,0.8662,-6.78,8.0,-0.02,30.5
56654,0.3254,-0.0272,0.8676,-6.78,8.06,-0.05,30.47
56664,0.3271,-0.0261,0.868,-6.75,7.98,-0.06,30.48
56674,0.3247,-0.0315,0.8676,-6.73,7.98,-0.06,30.47
56684,0.3278,-0.0247,0.8638,-6.82,8.0,-0.05,30.47
56694,0.3302,-0.0259,0.8657,-6.79,8.02,0.05,30.47
56704,0.3309,-0.0258,0.866,-6.85,8.03,-0.08,30.46
56714,0.3289,-0.0259,0.8625,-6.85,8.02,0.03,30.47
56725,0.3285,-0.0265,0.8649,-6.87,7.95,0.03,30.47
56735,0.3264,-0.026,0.8649,-6.75,8.0,0.0,30.46
56745,0.3286,-0.0264,0.8691,-6.9,8.03,-0.08,30.48
56755,0.3312,-0.0266,0.8615,-6.75,8.02,-0.06,30.48
56765,0.3254,-0.0278,0.8666,-6.75,7.97,-0.06,30.49
56775,0.3259,-0.0276,0.8651,-6.76,7.98,-0.02,30.49
56785,0.3303,-0.0233,0.8632,-6.76,8.05,-0.05,30.47
56795,0.3292,-0.0267,0.865,-6.69,8.03,-0.05,30.46
56805,0.328,-0.0286,0.8682,-6.72,7.95,-0.06,30.51
56815,0.3281,-0.027,0.8666,-6.79,8.0,0.02,30.48
56825,0.3276,-0.0273,0.864,-6.81,7.98,-0.03,30.47
56835,0.3282,-0.026,0.861,-6.79,7.98,-0.05,30.48
56845,0.3281,-0.0261,0.8629,-6.85,7.95,0.0,30.46
56855,0.3262,-0.0255,0.8667,-6.78,8.0,-0.11,30.47
