t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
13760,0.1425,-0.2261,0.8698,-5.65,7.77,0.02,19.67
13770,0.1498,-0.2291,0.8754,-5.79,7.5,-0.06,19.67
13780,0.1484,-0.2268,0.8724,-6.11,7.39,-0.17,19.66
13790,0.1473,-0.2225,0.8658,-6.26,7.56,-0.06,19.67
13800,0.1511,-0.225,0.8574,-6.06,7.54,-0.05,19.67
13810,0.1489,-0.2239,0.8582,-5.79,7.53,-0.06,19.65
13820,0.1501,-0.2208,0.8582,-5.62,7.36,-0.05,19.69
13830,0.1538,-0.2151,0.8619,-5.56,7.42,-0.11,19.7
13840,0.1581,-0.2157,0.8713,-5.57,7.69,-0.03,19.66
13850,0.1542,-0.2136,0.8723,-5.85,7.8,-0.09,19.67
13860,0.1558,-0.218,0.8688,-6.21,7.83,0.0,19.68
13870,0.1532,-0.2153,0.8618,-6.31,7.8,-0.08,19.7
13880,0.1512,-0.2179,0.8623,-6.12,7.6,-0.08,19.65
13890,0.1537,-0.2189,0.8655,-5.91,7.73,-0.08,19.67
13900,0.1505,-0.2211,0.8674,-5.73,7.88,0.0,19.67
13910,0.1506,-0.2191,0.8759,-5.69,7.77,0.0,19.67
13920,0.1481,-0.2223,0.8743,-6.09,7.73,-0.02,19.7
13930,0.1526,-0.2229,0.8699,-6.43,7.66,-0.11,19.68
13940,0.1503,-0.2241,0.8636,-6.34,7.56,-0.14,19.66
13950,0.1517,-0.2231,0.8573,-6.24,7.71,-0.09,19.69
13960,0.1547,-0.2262,0.8578,-5.92,7.8,-0.05,19.66
13970,0.1542,-0.2244,0.8646,-5.62,7.86,-0.03,19.66
13980,0.1509,-0.2209,0.8689,-5.42,7.65,-0.05,19.68
13990,0.155,-0.2201,0.8715,-5.65,7.54,-0.02,19.67
14000,0.1532,-0.2191,0.8712,-5.57,7.4,-0.18,19.68
14010,0.1528,-0.2186,0.8702,-5.73,7.08,-0.06,19.68
14020,0.1577,-0.2164,0.865,-6.27,7.56,0.05,19.68
14030,0.1552,-0.2153,0.8618,-6.96,8.27,0.02,19.66
14040,0.1506,-0.2188,0.8523,-6.84,8.67,0.11,19.67
14050,0.1508,-0.2211,0.8571,-6.23,8.24,-0.09,19.65
14060,0.1469,-0.2195,0.8602,-5.44,7.5,0.11,19.67
14070,0.1495,-0.2189,0.8698,-5.36,7.21,-0.09,19.68
14080,0.1512,-0.2144,0.8676,-5.68,7.16,-0.15,19.65
14090,0.1521,-0.2208,0.8687,-6.15,7.48,-0.06,19.68
14100,0.1506,-0.2177,0.8635,-6.69,7.91,-0.03,19.69
14110,0.1505,-0.218,0.8596,-6.82,8.17,-0.02,19.67
14120,0.1489,-0.2217,0.8573,-6.32,7.8,-0.06,19.65
14130,0.1516,-0.2244,0.8564,-5.85,7.44,-0.17,19.66
14140,0.1567,-0.2246,0.8667,-5.57,7.42,-0.12,19.66
14150,0.1569,-0.2231,0.8728,-5.74,7.53,-0.21,19.67
14161,0.1561,-0.2253,0.8743,-6.23,7.8,0.03,19.67
14171,0.1522,-0.2264,0.8711,-6.69,7.85,0.0,19.67
14181,0.1499,-0.2295,0.8579,-6.75,7.8,-0.06,19.68
14191,0.1493,-0.2269,0.8536,-6.15,7.69,-0.03,19.66
14201,0.1506,-0.2238,0.856,-5.51,7.65,-0.09,19.72
14211,0.1508,-0.224,0.8696,-5.28,7.68,0.06,19.67
14221,0.1514,-0.2224,0.8746,-5.56,7.68,0.03,19.67
14231,0.1498,-0.2217,0.8748,-6.12,7.76,0.0,19.69
14241,0.1509,-0.2255,0.8705,-6.6,7.77,-0.15,19.67
14251,0.1489,-0.2277,0.8582,-6.61,7.6,-0.05,19.66
14261,0.1514,-0.2205,0.8567,-6.24,7.59,-0.06,19.68
14271,0.1523,-0.223,0.8578,-5.71,7.71,-0.06,19.68
14281,0.1523,-0.2229,0.8665,-5.34,7.74,-0.05,19.66
14291,0.1495,-0.2218,0.8694,-5.5,7.76,0.02,19.66
14301,0.1544,-0.222,0.8763,-5.88,7.71,0.02,19.69
14311,0.1521,-0.2196,0.8688,-6.35,7.57,-0.05,19.69
14321,0.1547,-0.2209,0.8616,-6.66,7.62,-0.08,19.66
14331,0.1543,-0.2224,0.8561,-6.23,7.77,-0.03,19.67
14341,0.1553,-0.2236,0.8557,-5.57,7.82,-0.03,19.67
14351,0.1552,-0.2223,0.8627,-5.47,7.89,0.06,19.67
14361,0.1525,-0.2206,0.8711,-5.57,7.76,0.03,19.68
14371,0.1487,-0.2169,0.871,-5.69,7.45,-0.11,19.66
14381,0.1537,-0.2201,0.8691,-6.23,7.39,0.03,19.69
14391,0.1526,-0.2173,0.8619,-6.44,7.77,-0.12,19.68
14401,0.1527,-0.2213,0.8542,-6.53,8.05,0.03,19.68
14411,0.1469,-0.2258,0.8568,-6.14,8.12,0.03,19.69
14421,0.1511,-0.2236,0.8613,-5.62,7.89,0.11,19.66
14431,0.1459,-0.2195,0.866,-5.28,7.39,-0.18,19.68
14441,0.1511,-0.2139,0.874,-5.48,7.15,0.06,19.65
14451,0.1531,-0.215,0.8704,-6.14,7.48,-0.03,19.67
14461,0.152,-0.2168,0.8652,-6.46,7.65,-0.18,19.66
14471,0.1548,-0.2178,0.8629,-6.5,7.79,-0.11,19.67
14481,0.1522,-0.2206,0.8588,-6.21,7.97,-0.05,19.67
14491,0.1527,-0.2225,0.8617,-5.74,7.97,-0.02,19.69
14501,0.1536,-0.2255,0.8701,-5.69,7.69,0.02,19.7
14511,0.1517,-0.2271,0.8726,-5.88,7.53,-0.09,19.68
14521,0.1534,-0.2241,0.8711,-6.2,7.51,-0.11,19.67
14531,0.1519,-0.2203,0.8641,-6.38,7.6,-0.12,19.68
14541,0.1562,-0.2207,0.8623,-6.29,7.65,-0.12,19.69
14551,0.1519,-0.2224,0.8605,-6.12,7.97,-0.03,19.7
14561,0.1487,-0.2207,0.8613,-5.86,7.71,-0.09,19.66
14571,0.153,-0.2213,0.8668,-5.83,7.71,0.05,19.67
14581,0.151,-0.2208,0.8687,-6.08,7.68,-0.11,19.67
14591,0.1487,-0.2211,0.8639,-6.12,7.37,-0.09,19.67
14601,0.1543,-0.2224,0.865,-6.06,7.51,-0.09,19.66
14611,0.1548,-0.2218,0.8655,-6.21,7.74,-0.06,19.67
14621,0.1499,-0.2233,0.8601,-6.24,7.8,-0.02,19.72
14631,0.1512,-0.2219,0.861,-6.02,7.86,0.0,19.7
14641,0.151,-0.2227,0.8666,-5.91,7.76,-0.05,19.67
14651,0.1531,-0.2225,0.8663,-5.83,7.53,-0.09,19.69
14661,0.1542,-0.2225,0.8636,-5.89,7.44,0.02,19.72
14671,0.1509,-0.2212,0.8658,-6.0,7.77,0.05,19.69
14681,0.1508,-0.222,0.8635,-6.29,7.89,0.09,19.67
14691,0.151,-0.223,0.8564,-6.21,7.92,0.0,19.67
14701,0.147,-0.2302,0.8499,-5.82,7.66,-0.06,19.71
14711,0.1433,-0.2246,0.8519,-4.61,6.14,-0.21,19.68
14721,0.1637,-0.2166,0.8743,-4.64,6.55,0.08,19.67
14731,0.1531,-0.2112,0.8738,-5.68,8.18,-0.27,19.67
14741,0.1561,-0.2213,0.8762,-6.63,8.49,0.38,19.67
14751,0.1432,-0.2228,0.8623,-6.5,8.12,-0.27,19.69
14761,0.146,-0.2203,0.8676,-6.37,7.45,0.09,19.68
14771,0.1558,-0.2225,0.8635,-6.38,7.57,-0.14,19.68
14781,0.1567,-0.2255,0.8584,-6.11,7.86,-0.14,19.7
14791,0.1515,-0.2219,0.863,-5.48,7.77,-0.08,19.68
14801,0.1545,-0.2234,0.8729,-5.53,7.94,0.11,19.69
14811,0.1493,-0.2191,0.869,-5.98,7.85,-0.05,19.7
14821,0.1484,-0.2205,0.8684,-6.21,7.4,-0.03,19.67
14831,0.1537,-0.2224,0.8689,-6.27,7.45,-0.05,19.7
14841,0.1532,-0.2222,0.8611,-6.53,8.02,0.05,19.67
14851,0.1503,-0.2219,0.8582,-6.06,8.15,0.06,19.68
14861,0.1486,-0.2258,0.8618,-5.62,7.86,-0.02,19.69
14871,0.1506,-0.223,0.8684,-5.57,7.54,-0.03,19.67
14881,0.151,-0.2235,0.8641,-5.77,7.34,-0.05,19.67
14891,0.1498,-0.22,0.8647,-5.94,7.33,-0.03,19.7
14901,0.1538,-0.2209,0.8618,-6.14,7.77,0.02,19.7
14911,0.1512,-0.2183,0.86,-6.06,8.06,0.12,19.69
14921,0.1508,-0.2219,0.8616,-5.82,7.77,0.06,19.68
14931,0.1506,-0.2183,0.8635,-5.71,7.53,-0.05,19.69
14941,0.152,-0.217,0.8685,-5.8,7.42,-0.02,19.7
14951,0.1509,-0.2169,0.8654,-5.89,7.45,-0.06,19.69
14961,0.1523,-0.2197,0.8611,-5.98,7.65,0.0,19.68
14971,0.1476,-0.2213,0.8643,-5.89,7.82,-0.06,19.72
14981,0.1538,-0.222,0.8646,-5.86,7.85,0.08,19.67
14991,0.1512,-0.2197,0.8647,-5.8,7.63,0.0,19.72
15001,0.149,-0.2164,0.8655,-5.95,7.53,0.02,19.7
15011,0.1514,-0.2198,0.865,-6.38,7.69,-0.11,19.69
15021,0.1566,-0.2216,0.8625,-6.47,7.91,-0.03,19.68
15031,0.1525,-0.2224,0.8627,-6.52,8.17,0.11,19.72
15041,0.1479,-0.2219,0.8608,-6.23,8.15,0.03,19.71
15051,0.151,-0.2262,0.8604,-5.74,7.83,-0.09,19.71
15061,0.1512,-0.2234,0.865,-5.71,7.51,0.03,19.69
15071,0.1548,-0.224,0.8696,-5.69,7.3,0.05,19.68
15081,0.1519,-0.2225,0.8658,-5.89,7.5,-0.18,19.69
15091,0.1552,-0.2238,0.8704,-6.08,7.85,-0.09,19.71
15101,0.1505,-0.2201,0.8693,-6.09,7.82,0.02,19.68
15111,0.1532,-0.2192,0.8696,-6.08,7.63,0.02,19.69
15121,0.1531,-0.2188,0.8679,-6.12,7.76,0.0,19.69
15131,0.1521,-0.22,0.863,-6.24,7.69,-0.08,19.7
15141,0.153,-0.219,0.8647,-6.15,7.59,-0.05,19.71
15151,0.1523,-0.2194,0.8676,-6.08,7.82,-0.06,19.71
15161,0.1548,-0.2194,0.8673,-6.18,7.88,-0.06,19.7
15171,0.1528,-0.223,0.8656,-6.14,7.94,0.06,19.68
15181,0.1517,-0.2244,0.8678,-6.37,7.98,-0.09,19.7
15191,0.1523,-0.2251,0.8654,-6.31,7.94,-0.03,19.69
15201,0.1552,-0.2271,0.8679,-6.44,7.89,0.0,19.69
15211,0.151,-0.2281,0.8606,-6.2,7.88,0.0,19.69
15221,0.1569,-0.225,0.8673,-5.97,7.63,-0.06,19.72
15231,0.1543,-0.2229,0.8624,-5.74,7.74,0.02,19.68
15241,0.1488,-0.2245,0.8646,-5.4,7.45,-0.09,19.68
15251,0.1499,-0.2216,0.8645,-5.4,7.19,-0.12,19.67
15261,0.1519,-0.2227,0.8663,-5.51,7.39,-0.09,19.71
15271,0.1527,-0.2213,0.864,-5.68,7.56,0.02,19.69
15281,0.1558,-0.2216,0.8661,-5.79,7.76,-0.02,19.69
15291,0.1561,-0.2217,0.8687,-6.05,7.88,-0.02,19.7
15301,0.1512,-0.2203,0.8715,-6.41,8.11,0.0,19.7
15311,0.1503,-0.2208,0.8647,-6.66,8.17,0.0,19.7
15321,0.1501,-0.2223,0.8622,-6.29,7.94,0.0,19.7
15331,0.1476,-0.2217,0.8602,-5.56,7.34,-0.09,19.7
15341,0.1553,-0.2188,0.8663,-5.3,7.28,-0.06,19.7
15351,0.1531,-0.2166,0.8704,-5.56,7.77,-0.02,19.69
15361,0.1537,-0.217,0.8773,-6.03,7.97,0.06,19.73
15371,0.1505,-0.2196,0.8712,-6.41,7.88,-0.02,19.69
15381,0.1527,-0.2205,0.8645,-6.61,7.88,-0.06,19.68
15391,0.1547,-0.2228,0.8644,-6.27,7.6,-0.09,19.71
15401,0.1536,-0.2213,0.8624,-6.02,7.6,0.02,19.69
15411,0.1548,-0.2225,0.8658,-5.71,7.92,-0.03,19.7
15421,0.1503,-0.2206,0.8682,-5.69,7.82,0.03,19.7
15431,0.1533,-0.2189,0.8701,-5.83,7.73,-0.11,19.68
15441,0.1509,-0.2194,0.8723,-6.14,7.62,-0.05,19.7
15451,0.1508,-0.2198,0.8673,-6.21,7.5,-0.12,19.72
15461,0.1538,-0.2214,0.8618,-6.29,7.54,-0.06,19.72
15471,0.1552,-0.2197,0.8612,-6.08,7.76,-0.08,19.69
15481,0.1528,-0.2196,0.8638,-5.98,8.09,0.02,19.71
15491,0.1486,-0.2209,0.8652,-6.02,7.91,0.03,19.73
15501,0.1492,-0.2245,0.8674,-5.97,7.69,-0.11,19.72
15511,0.1538,-0.2224,0.8633,-6.05,7.42,-0.14,19.69
15521,0.1542,-0.2212,0.863,-5.95,7.5,-0.09,19.72
15531,0.1541,-0.2257,0.8611,-5.94,7.63,-0.05,19.69
15541,0.1531,-0.2217,0.8672,-5.86,7.83,0.0,19.69
15551,0.1511,-0.222,0.8683,-5.91,7.85,-0.05,19.68
15561,0.1512,-0.2192,0.8711,-6.21,7.82,0.02,19.67
15571,0.1506,-0.2208,0.8655,-6.23,7.66,0.0,19.71
15581,0.1514,-0.2212,0.8628,-5.98,7.47,-0.08,19.69
15591,0.1514,-0.2203,0.8677,-5.98,7.57,-0.06,19.69
15601,0.1547,-0.2183,0.8627,-6.11,7.92,0.02,19.71
15611,0.1475,-0.2191,0.8619,-6.11,8.02,0.0,19.7
15621,0.1499,-0.2202,0.8611,-5.95,7.65,0.05,19.69
15631,0.1538,-0.218,0.8672,-6.02,7.39,-0.06,19.69
15641,0.1531,-0.2178,0.8635,-6.11,7.63,-0.09,19.71
15651,0.1549,-0.2167,0.8691,-6.27,8.03,-0.05,19.71
15661,0.152,-0.2202,0.8721,-6.6,8.4,0.0,19.73
15671,0.1483,-0.2233,0.8654,-6.67,8.34,-0.05,19.7
15681,0.1497,-0.2273,0.8613,-6.32,7.77,-0.08,19.71
15691,0.1532,-0.224,0.8616,-5.95,7.21,-0.12,19.72
15701,0.1578,-0.2225,0.8643,-5.89,7.45,-0.03,19.71
15711,0.1545,-0.2252,0.8676,-6.12,8.05,0.02,19.7
15721,0.1536,-0.2236,0.8672,-6.46,8.32,0.08,19.71
15731,0.1439,-0.2245,0.8682,-6.43,8.15,-0.02,19.69
15741,0.1481,-0.2274,0.8647,-6.15,7.62,-0.12,19.7
15751,0.1492,-0.223,0.8607,-5.68,7.31,-0.06,19.7
15761,0.1537,-0.2218,0.8683,-5.65,7.56,-0.05,19.7
15771,0.1505,-0.2216,0.8699,-5.73,7.8,-0.03,19.71
15781,0.1521,-0.2235,0.8728,-6.14,7.98,-0.02,19.69
15791,0.1493,-0.2191,0.8629,-6.31,7.82,-0.02,19.72
15801,0.1486,-0.2236,0.8628,-6.2,7.57,-0.12,19.7
15811,0.153,-0.2231,0.8605,-6.0,7.56,-0.03,19.68
15821,0.1541,-0.2217,0.8607,-6.0,7.77,-0.02,19.7
15831,0.1548,-0.2253,0.8682,-5.98,8.06,-0.03,19.72
15841,0.1509,-0.2246,0.8685,-5.92,8.0,0.08,19.7
15851,0.1486,-0.2233,0.8671,-6.0,7.6,-0.05,19.69
15861,0.1512,-0.2231,0.8663,-6.03,7.45,-0.05,19.7
15871,0.1525,-0.2235,0.8621,-6.09,7.4,-0.08,19.72
15881,0.1566,-0.2207,0.8613,-6.0,7.62,-0.03,19.7
15891,0.1521,-0.2196,0.8639,-5.86,7.92,-0.05,19.7
15901,0.1509,-0.2179,0.8663,-5.88,7.95,0.06,19.72
15911,0.1499,-0.2198,0.8678,-5.98,7.71,-0.12,19.73
15921,0.151,-0.2231,0.8676,-6.06,7.45,-0.17,19.74
15931,0.1526,-0.2185,0.8625,-6.18,7.51,-0.12,19.69
15941,0.153,-0.2184,0.8604,-6.06,7.79,0.05,19.72
15951,0.1525,-0.2202,0.864,-6.09,7.94,0.02,19.71
15961,0.1512,-0.2213,0.8639,-5.98,7.86,0.05,19.7
15971,0.1512,-0.2203,0.8657,-5.79,7.57,-0.06,19.71
15981,0.1499,-0.22,0.8715,-5.88,7.39,-0.14,19.72
15991,0.1505,-0.2235,0.8652,-6.05,7.54,-0.14,19.7
16001,0.1526,-0.2188,0.861,-6.08,7.85,-0.02,19.69
16011,0.1516,-0.2262,0.8618,-6.12,7.98,0.0,19.69
16021,0.1509,-0.2242,0.865,-6.0,7.94,-0.09,19.7
16031,0.1486,-0.2236,0.8676,-5.88,7.69,0.02,19.72
16041,0.1526,-0.2227,0.8693,-5.97,7.51,-0.06,19.72
16051,0.1504,-0.2229,0.8688,-6.02,7.5,-0.15,19.74
16061,0.1522,-0.2239,0.8636,-6.08,7.65,-0.08,19.72
16071,0.1548,-0.2184,0.8636,-6.05,7.85,0.03,19.72
16081,0.1526,-0.2229,0.8572,-6.0,7.82,-0.03,19.7
16091,0.1514,-0.2206,0.8641,-5.86,7.74,0.02,19.72
16101,0.1519,-0.2216,0.8655,-5.85,7.57,-0.05,19.74
16111,0.1522,-0.2185,0.8674,-5.97,7.57,-0.02,19.71
16121,0.1536,-0.2189,0.8665,-6.18,7.77,0.0,19.72
16131,0.151,-0.2223,0.8657,-6.06,7.85,0.0,19.7
16141,0.1493,-0.2228,0.8655,-6.08,7.73,-0.03,19.69
16151,0.152,-0.2216,0.8656,-5.97,7.74,-0.05,19.73
16161,0.1512,-0.2216,0.8615,-5.88,7.57,-0.09,19.72
16171,0.1498,-0.2213,0.8628,-5.92,7.6,-0.11,19.7
16181,0.1514,-0.2234,0.8632,-5.94,7.68,0.0,19.7
16191,0.1514,-0.2244,0.8666,-5.94,7.8,0.05,19.71
16201,0.15,-0.225,0.865,-6.06,7.86,-0.03,19.72
16211,0.1527,-0.2245,0.8661,-6.24,7.8,0.03,19.7
16221,0.1527,-0.2202,0.8644,-6.12,7.65,0.02,19.7
16231,0.1521,-0.2218,0.8663,-5.91,7.59,-0.08,19.72
16241,0.1526,-0.2194,0.8699,-5.94,7.56,0.0,19.72
16251,0.1533,-0.2202,0.8633,-5.91,7.79,-0.05,19.75
16261,0.1508,-0.2218,0.8673,-5.92,7.88,-0.05,19.7
16271,0.1492,-0.2209,0.8638,-6.09,7.79,-0.08,19.7
16290,0.151,-0.2229,0.8623,-5.97,7.51,0.03,19.72
16300,0.1515,-0.223,0.8628,-5.91,7.6,-0.11,19.74
16310,0.1519,-0.2206,0.8635,-5.95,7.63,-0.05,19.72
16320,0.1481,-0.2212,0.8668,-5.88,7.74,0.0,19.71
16330,0.1509,-0.2223,0.8685,-6.05,7.86,-0.03,19.72
16340,0.1508,-0.223,0.8632,-5.94,7.71,-0.09,19.73
16350,0.1527,-0.2209,0.8638,-5.92,7.65,-0.06,19.72
16360,0.1495,-0.2244,0.8668,-5.92,7.54,-0.02,19.72
16370,0.1539,-0.2214,0.8638,-6.08,7.79,0.02,19.75
16380,0.1501,-0.2211,0.8717,-6.0,7.86,-0.05,19.74
16390,0.1523,-0.2217,0.87,-5.89,7.85,-0.05,19.77
16400,0.1519,-0.2238,0.8654,-5.98,7.76,-0.05,19.74
16410,0.1509,-0.2255,0.8607,-5.92,7.57,-0.05,19.73
16420,0.1537,-0.2202,0.8644,-5.97,7.56,-0.03,19.72
16430,0.1533,-0.2192,0.8633,-5.88,7.74,-0.03,19.73
16440,0.1517,-0.2184,0.8638,-5.86,7.83,-0.14,19.73
16450,0.1532,-0.2173,0.8656,-5.97,7.77,-0.06,19.71
16460,0.1525,-0.2194,0.8679,-5.98,7.66,0.06,19.72
16470,0.1508,-0.2218,0.8655,-6.05,7.53,-0.14,19.73
16480,0.1534,-0.2209,0.8613,-6.14,7.59,-0.09,19.74
16490,0.1533,-0.2246,0.8635,-6.05,7.74,0.02,19.75
16501,0.1528,-0.2219,0.8645,-5.98,7.89,0.03,19.74
16511,0.153,-0.2218,0.866,-6.0,7.86,-0.03,19.72
16521,0.1538,-0.225,0.8673,-5.94,7.57,0.0,19.76
16531,0.1532,-0.2212,0.8647,-5.98,7.5,-0.11,19.73
16541,0.151,-0.2229,0.8627,-6.06,7.54,0.0,19.71
16551,0.1515,-0.22,0.8655,-6.08,7.63,0.02,19.72
16561,0.1486,-0.2219,0.8656,-6.09,7.65,-0.06,19.71
16571,0.1514,-0.2212,0.8618,-6.08,7.76,-0.02,19.73
16581,0.1512,-0.2216,0.8597,-6.05,7.65,-0.14,19.71
16591,0.153,-0.2209,0.8607,-6.02,7.51,-0.15,19.7
16601,0.1539,-0.2241,0.8655,-6.06,7.57,-0.17,19.73
16611,0.1555,-0.2251,0.8605,-5.95,7.66,-0.12,19.74
16621,0.1541,-0.2256,0.8646,-5.92,7.68,-0.09,19.72
16631,0.1534,-0.222,0.8655,-5.94,7.63,-0.05,19.74
16641,0.156,-0.2224,0.8644,-5.76,7.63,-0.14,19.72
16651,0.1541,-0.222,0.8682,-5.89,7.59,-0.03,19.75
16661,0.1562,-0.2234,0.871,-5.83,7.74,-0.06,19.74
16671,0.1532,-0.2218,0.8746,-5.94,7.79,-0.05,19.74
16681,0.1509,-0.2255,0.8723,-5.95,7.88,0.03,19.72
16691,0.1499,-0.2246,0.8655,-6.08,7.76,-0.03,19.72
16701,0.1497,-0.2228,0.8665,-6.0,7.8,0.08,19.72
16711,0.1461,-0.2229,0.8612,-6.09,7.83,0.02,19.72
16721,0.1449,-0.2211,0.8601,-6.03,7.8,-0.05,19.73
16731,0.1418,-0.2188,0.8611,-5.94,7.79,0.09,19.74
16741,0.1443,-0.2159,0.8676,-5.85,7.88,0.06,19.74
16751,0.1469,-0.2179,0.8663,-5.8,7.79,0.05,19.74
16761,0.149,-0.2195,0.8683,-5.94,7.69,0.08,19.75
16771,0.1506,-0.2245,0.871,-6.12,7.59,-0.12,19.73
16781,0.1493,-0.2211,0.8672,-6.31,7.74,0.05,19.71
16791,0.1522,-0.2183,0.8628,-6.34,7.86,0.06,19.72
16801,0.1534,-0.223,0.8657,-6.27,7.85,0.06,19.72
16811,0.157,-0.2242,0.8606,-6.15,7.83,-0.02,19.72
16821,0.158,-0.2246,0.8627,-5.95,7.79,-0.03,19.73
16831,0.16,-0.226,0.8652,-5.89,7.73,-0.05,19.7
16841,0.1564,-0.2263,0.8673,-5.98,7.82,-0.02,19.74
16851,0.1576,-0.223,0.8624,-6.08,7.79,-0.06,19.74
16861,0.1556,-0.2235,0.86,-6.08,7.83,0.05,19.72
16871,0.1534,-0.2238,0.8629,-5.79,7.71,-0.03,19.72
16881,0.1501,-0.2188,0.8668,-5.76,7.63,0.06,19.73
16891,0.151,-0.2188,0.866,-5.73,7.59,-0.08,19.75
16901,0.1495,-0.2201,0.8656,-5.86,7.68,-0.06,19.73
16911,0.1494,-0.2174,0.8667,-6.17,7.89,0.02,19.74
16921,0.1506,-0.2197,0.8652,-6.26,7.88,-0.09,19.74
16931,0.1454,-0.2233,0.865,-6.26,7.69,-0.05,19.73
16941,0.1523,-0.2218,0.8629,-6.08,7.56,-0.09,19.73
16951,0.1534,-0.2201,0.8647,-5.76,7.56,-0.06,19.73
16961,0.1554,-0.2212,0.8702,-5.48,7.71,-0.05,19.74
16971,0.151,-0.2242,0.8778,-5.62,7.71,-0.05,19.74
16981,0.1541,-0.2255,0.8737,-5.88,7.59,-0.14,19.75
16991,0.156,-0.2283,0.8672,-6.17,7.5,-0.14,19.72
17001,0.1499,-0.2247,0.8608,-5.92,7.36,-0.11,19.73
17011,0.1643,-0.2327,0.8649,-5.74,7.53,-0.21,19.74
17021,0.1586,-0.2269,0.8457,-5.54,7.31,0.17,19.74
17031,0.1509,-0.2212,0.8613,-5.22,7.47,-0.12,19.75
17041,0.1478,-0.2139,0.8741,-5.51,7.94,-0.26,19.74
17051,0.149,-0.2166,0.8752,-6.47,8.23,0.12,19.75
17061,0.1494,-0.217,0.86,-6.7,8.08,0.02,19.72
17071,0.1484,-0.2222,0.8599,-6.56,7.62,-0.18,19.73
17081,0.144,-0.2257,0.858,-6.18,7.57,-0.06,19.75
17091,0.1466,-0.2252,0.8623,-5.56,7.44,-0.09,19.72
17101,0.1489,-0.2222,0.8619,-5.28,7.6,-0.02,19.73
17111,0.1548,-0.2224,0.8772,-5.74,8.0,0.0,19.73
17121,0.1495,-0.2239,0.8705,-6.37,8.06,0.08,19.7
17131,0.1505,-0.2246,0.8625,-6.63,7.79,-0.02,19.74
17141,0.1552,-0.2312,0.8619,-6.35,7.54,-0.09,19.75
17151,0.1528,-0.2294,0.8566,-5.89,7.54,-0.06,19.72
17161,0.1544,-0.2277,0.8579,-5.51,7.6,0.0,19.73
17171,0.1509,-0.224,0.8616,-5.33,7.94,0.06,19.74
17181,0.1528,-0.2214,0.8724,-5.69,8.0,0.11,19.76
17191,0.1522,-0.22,0.871,-6.11,7.83,0.12,19.74
17201,0.1499,-0.2152,0.8654,-6.08,7.51,-0.02,19.75
17211,0.1497,-0.2184,0.8665,-5.86,7.42,-0.08,19.77
17221,0.1533,-0.217,0.864,-5.69,7.57,-0.03,19.74
17231,0.1505,-0.215,0.8673,-5.62,7.79,-0.03,19.73
17241,0.1526,-0.2155,0.8688,-5.97,7.97,0.05,19.73
17251,0.1509,-0.218,0.8722,-6.21,7.95,0.0,19.74
17261,0.1486,-0.2166,0.8661,-6.31,7.86,-0.08,19.74
17271,0.15,-0.2198,0.8668,-6.15,7.56,0.0,19.74
17281,0.1522,-0.2234,0.8666,-6.05,7.6,-0.09,19.73
17291,0.1545,-0.2213,0.8668,-5.91,7.82,-0.09,19.74
17301,0.1509,-0.2205,0.8627,-5.86,7.94,-0.02,19.74
17311,0.1497,-0.2206,0.8669,-6.03,7.83,0.02,19.75
17321,0.1514,-0.2209,0.8634,-6.24,7.85,-0.05,19.74
17331,0.1538,-0.2216,0.8635,-6.08,7.63,-0.05,19.73
17341,0.1493,-0.2214,0.8605,-6.06,7.68,-0.11,19.74
17351,0.151,-0.2202,0.8617,-6.03,7.56,-0.05,19.74
17361,0.1515,-0.2185,0.8647,-5.86,7.6,-0.2,19.77
17371,0.1526,-0.2184,0.8624,-6.03,7.51,-0.09,19.73
17381,0.1547,-0.2206,0.8651,-5.95,7.68,-0.03,19.74
17391,0.1536,-0.2194,0.8684,-5.98,7.86,-0.06,19.74
17401,0.1512,-0.223,0.8685,-6.0,7.89,-0.06,19.75
17411,0.1486,-0.2242,0.8647,-6.05,7.73,0.02,19.74
17421,0.1487,-0.2188,0.8679,-6.18,7.63,-0.03,19.75
17431,0.1483,-0.2223,0.8633,-6.2,7.51,0.0,19.77
17441,0.1514,-0.2231,0.8556,-6.03,7.63,0.0,19.75
17451,0.1504,-0.2252,0.8623,-5.88,7.8,0.02,19.76
17461,0.1508,-0.2229,0.8656,-5.83,7.97,0.0,19.75
17471,0.1487,-0.226,0.868,-5.86,7.79,-0.09,19.76
17481,0.1495,-0.2236,0.8712,-6.05,7.59,0.03,19.75
17491,0.1512,-0.2239,0.8676,-6.24,7.57,-0.09,19.76
17501,0.1486,-0.2219,0.8628,-6.23,7.62,-0.11,19.74
17511,0.1538,-0.2251,0.8638,-6.03,7.82,-0.09,19.75
17521,0.1521,-0.224,0.8635,-5.95,7.86,0.02,19.74
17531,0.1517,-0.2263,0.8677,-5.82,7.76,0.02,19.76
17541,0.1515,-0.2249,0.8723,-5.77,7.6,0.0,19.74
17551,0.1512,-0.2216,0.8718,-5.88,7.47,-0.05,19.75
17561,0.1527,-0.2223,0.8649,-6.09,7.63,-0.06,19.75
17571,0.1497,-0.2216,0.8651,-6.05,7.76,0.0,19.74
17581,0.1494,-0.222,0.8602,-6.03,7.86,0.08,19.75
17591,0.1504,-0.2219,0.8643,-5.88,7.85,-0.08,19.74
