t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
105622,0.2682,-0.0421,0.8351,-5.74,7.28,-0.02,20.37
105632,0.2815,-0.0325,0.8832,-5.89,7.44,0.02,20.37
105642,0.2534,-0.0327,0.8605,-5.95,8.2,-0.06,20.36
105652,0.2529,-0.0311,0.8712,-5.86,7.62,-0.02,20.35
105662,0.2715,-0.0234,0.8883,-6.09,8.23,-0.03,20.35
105672,0.2667,-0.0294,0.8485,-6.09,7.62,-0.02,20.36
105682,0.274,-0.0269,0.887,-6.18,7.69,0.05,20.35
105692,0.2635,-0.0206,0.8756,-6.26,8.24,0.0,20.34
105702,0.2747,-0.0297,0.8704,-6.09,7.39,0.0,20.35
105712,0.2908,-0.025,0.8887,-6.2,7.73,0.02,20.39
105722,0.2745,-0.035,0.8552,-6.08,7.53,0.08,20.36
105732,0.2777,-0.0306,0.8905,-6.08,7.37,0.03,20.37
105742,0.2692,-0.0293,0.8903,-6.23,8.21,0.08,20.37
105752,0.2722,-0.0306,0.8693,-6.14,7.65,0.02,20.35
105762,0.2814,-0.0286,0.8853,-6.21,7.74,-0.02,20.34
105772,0.2682,-0.0304,0.8702,-6.17,7.89,-0.06,20.38
105782,0.2712,-0.0316,0.8816,-6.08,7.65,-0.02,20.34
105792,0.2745,-0.0297,0.8794,-6.12,8.02,-0.09,20.36
105802,0.2703,-0.033,0.8663,-5.97,7.53,-0.08,20.38
105812,0.2823,-0.0315,0.8804,-5.89,7.65,-0.14,20.37
105822,0.2677,-0.0344,0.8644,-6.12,7.73,-0.18,20.35
105832,0.2648,-0.0308,0.88,-5.91,7.65,-0.12,20.36
105842,0.2678,-0.0295,0.8799,-5.97,8.12,-0.09,20.36
105852,0.2603,-0.0333,0.8628,-5.94,7.89,-0.11,20.37
105862,0.2721,-0.0319,0.8741,-5.92,7.53,-0.15,20.39
105872,0.2656,-0.0319,0.866,-6.02,7.86,-0.11,20.36
105882,0.2667,-0.0308,0.8691,-6.0,7.59,-0.11,20.37
105892,0.2716,-0.0326,0.8749,-6.03,7.83,-0.17,20.37
105903,0.2679,-0.0344,0.8617,-5.98,7.88,-0.11,20.36
105914,0.2687,-0.037,0.8669,-5.97,7.51,-0.08,20.36
105924,0.2655,-0.0343,0.8734,-6.08,7.89,-0.06,20.37
105934,0.2634,-0.0366,0.8615,-6.05,7.82,-0.08,20.36
105944,0.2628,-0.0341,0.8688,-6.09,7.68,-0.05,20.37
105954,0.2698,-0.0356,0.868,-6.21,7.77,-0.02,20.36
105964,0.2661,-0.0375,0.8729,-6.06,7.73,-0.08,20.37
105974,0.2695,-0.0366,0.8755,-6.24,7.8,0.0,20.35
105984,0.2708,-0.0361,0.8666,-6.26,7.86,-0.02,20.38
105994,0.275,-0.0353,0.8719,-6.09,7.6,-0.05,20.36
106004,0.2697,-0.0347,0.8765,-6.18,7.8,0.02,20.36
106014,0.2678,-0.0352,0.8745,-6.21,7.79,-0.05,20.34
106024,0.2795,-0.0385,0.8777,-6.2,7.63,-0.03,20.37
106034,0.2781,-0.0376,0.8707,-6.18,7.68,0.02,20.36
106044,0.2719,-0.0365,0.8779,-6.21,7.69,-0.02,20.37
106054,0.272,-0.0363,0.882,-6.09,7.92,-0.05,20.37
106064,0.2729,-0.0363,0.8771,-6.05,7.86,-0.06,20.37
106074,0.2776,-0.0359,0.881,-6.11,7.69,-0.11,20.39
106084,0.2749,-0.0369,0.8813,-6.08,7.74,-0.05,20.37
106094,0.272,-0.037,0.8783,-6.08,7.77,-0.03,20.35
106104,0.2765,-0.0365,0.8765,-5.98,7.63,-0.03,20.37
106114,0.2771,-0.0345,0.8716,-5.97,7.68,0.03,20.37
106124,0.2706,-0.0332,0.8726,-5.86,7.66,-0.08,20.37
106134,0.269,-0.0356,0.8759,-6.02,7.74,-0.14,20.37
106144,0.2721,-0.0363,0.8719,-5.85,7.88,-0.11,20.37
106154,0.2695,-0.0367,0.8685,-5.92,7.63,-0.06,20.39
106164,0.2723,-0.0336,0.8687,-5.95,7.77,-0.12,20.37
106174,0.2714,-0.0343,0.8724,-5.94,7.79,-0.08,20.37
106184,0.2665,-0.0337,0.8708,-5.91,7.73,-0.11,20.37
106194,0.2701,-0.0286,0.8674,-5.89,7.69,-0.09,20.39
106204,0.2688,-0.0287,0.8726,-5.95,7.65,-0.08,20.36
106214,0.2622,-0.0304,0.8732,-5.91,7.77,-0.14,20.37
106224,0.2666,-0.0295,0.8693,-5.89,7.83,-0.08,20.37
106234,0.2716,-0.0292,0.8627,-5.85,7.56,-0.08,20.37
106244,0.2695,-0.03,0.8693,-6.02,7.66,-0.12,20.37
106254,0.2671,-0.0297,0.873,-6.03,7.76,-0.06,20.37
106264,0.2717,-0.0299,0.8712,-6.02,7.73,-0.02,20.38
106274,0.2722,-0.0325,0.8706,-6.14,7.63,0.03,20.39
106284,0.2684,-0.0317,0.8679,-6.12,7.66,-0.05,20.39
106294,0.2639,-0.0315,0.8798,-6.15,7.83,-0.03,20.39
106304,0.2709,-0.0287,0.8711,-6.09,7.91,-0.03,20.37
106314,0.2755,-0.0294,0.8674,-6.18,7.63,-0.09,20.38
106324,0.2726,-0.0315,0.873,-6.15,7.65,0.08,20.4
106334,0.2672,-0.0303,0.8789,-6.21,7.89,-0.05,20.39
106344,0.2697,-0.0326,0.8729,-6.23,7.74,-0.02,20.37
106354,0.2728,-0.0278,0.874,-6.2,7.76,-0.05,20.38
106364,0.2712,-0.035,0.8761,-6.18,7.8,-0.03,20.38
106374,0.2701,-0.0334,0.8756,-6.12,7.76,-0.09,20.37
106384,0.2719,-0.0327,0.8743,-6.15,7.69,-0.03,20.39
106394,0.274,-0.0358,0.8794,-6.21,7.74,-0.05,20.38
106404,0.276,-0.0361,0.8761,-6.08,7.74,-0.08,20.36
106414,0.2728,-0.0344,0.8733,-6.02,7.69,-0.03,20.38
106424,0.2725,-0.0336,0.8771,-6.0,7.69,-0.09,20.36
106434,0.2753,-0.0356,0.8746,-6.05,7.68,-0.02,20.38
106444,0.2704,-0.035,0.8783,-6.08,7.8,0.02,20.37
106454,0.2668,-0.0337,0.8718,-6.11,7.76,-0.09,20.37
106464,0.269,-0.0345,0.874,-6.09,7.68,-0.05,20.37
106474,0.2645,-0.0363,0.8755,-5.95,7.74,-0.03,20.37
106484,0.2697,-0.0365,0.8722,-6.0,7.82,-0.05,20.39
106494,0.2697,-0.0361,0.8696,-6.02,7.83,-0.08,20.39
106504,0.2694,-0.0348,0.8702,-5.98,7.66,-0.11,20.38
106514,0.269,-0.0353,0.8696,-5.97,7.66,-0.06,20.4
106524,0.2686,-0.0365,0.866,-6.05,7.76,-0.03,20.38
106534,0.2688,-0.0366,0.8707,-5.97,7.68,-0.11,20.39
106544,0.269,-0.0365,0.8677,-6.03,7.74,-0.03,20.39
106554,0.2727,-0.0358,0.8658,-5.97,7.6,-0.02,20.38
106564,0.271,-0.0377,0.8674,-6.0,7.66,-0.05,20.38
106575,0.272,-0.0371,0.8644,-5.92,7.65,0.02,20.38
106585,0.2672,-0.0326,0.8705,-6.0,7.82,-0.05,20.37
106595,0.2679,-0.035,0.8723,-6.11,7.8,-0.11,20.37
106605,0.271,-0.0341,0.8717,-6.11,7.74,-0.02,20.39
106615,0.2734,-0.0316,0.8693,-6.08,7.57,0.08,20.4
106625,0.2727,-0.0328,0.8713,-6.06,7.6,0.0,20.42
106635,0.2661,-0.0327,0.8776,-6.06,7.8,-0.05,20.38
106645,0.2677,-0.0317,0.881,-6.14,7.91,-0.09,20.37
106655,0.2721,-0.0315,0.8739,-6.12,7.79,-0.06,20.39
106665,0.2776,-0.0345,0.8716,-6.12,7.56,-0.02,20.4
106675,0.277,-0.0342,0.8778,-6.11,7.59,0.0,20.41
106685,0.2677,-0.0344,0.8774,-6.08,7.86,-0.02,20.37
106695,0.2661,-0.032,0.8792,-5.97,7.91,-0.02,20.39
106705,0.269,-0.0312,0.8785,-6.08,7.83,0.0,20.4
106715,0.2715,-0.0336,0.8712,-5.98,7.68,-0.05,20.39
106725,0.2719,-0.0308,0.8752,-6.03,7.73,-0.05,20.37
106735,0.2706,-0.0325,0.8733,-6.03,7.77,-0.08,20.38
106745,0.2719,-0.0323,0.8716,-5.92,7.62,-0.11,20.38
106755,0.2679,-0.0276,0.8708,-5.97,7.76,-0.06,20.41
106765,0.2727,-0.0309,0.8756,-5.95,7.63,-0.09,20.39
106775,0.2698,-0.0297,0.8763,-6.02,7.74,-0.03,20.38
106785,0.2694,-0.031,0.8729,-6.03,7.74,-0.08,20.37
106795,0.2687,-0.0305,0.8698,-6.03,7.63,-0.12,20.39
106805,0.2672,-0.0284,0.8762,-6.03,7.73,-0.06,20.38
106815,0.2628,-0.0276,0.8726,-6.08,7.89,-0.18,20.37
106825,0.2587,-0.0331,0.8763,-6.03,7.77,-0.09,20.4
106835,0.2681,-0.0325,0.8627,-6.02,7.57,-0.08,20.39
106845,0.2629,-0.0287,0.8705,-6.08,7.6,-0.03,20.38
106855,0.2611,-0.03,0.8702,-5.95,7.77,-0.09,20.37
106865,0.2662,-0.0317,0.8698,-6.05,7.73,-0.09,20.39
106875,0.2657,-0.0338,0.8685,-6.11,7.6,-0.06,20.39
106885,0.2717,-0.0302,0.8707,-6.15,7.6,0.0,20.38
106895,0.2655,-0.0326,0.8768,-6.14,7.8,-0.08,20.38
106905,0.2672,-0.0365,0.873,-6.24,7.79,-0.02,20.37
106915,0.274,-0.0341,0.8728,-6.2,7.77,-0.06,20.4
106925,0.2782,-0.0374,0.8652,-6.15,7.56,-0.08,20.41
106935,0.2791,-0.0347,0.8683,-6.2,7.63,-0.06,20.39
106945,0.2838,-0.0322,0.8694,-6.11,7.57,-0.08,20.4
106955,0.271,-0.0338,0.8744,-6.15,7.89,-0.06,20.37
106965,0.2738,-0.0344,0.8767,-6.15,7.76,-0.05,20.37
106975,0.2799,-0.0363,0.8733,-6.09,7.65,-0.09,20.39
106985,0.2789,-0.036,0.87,-6.11,7.71,-0.03,20.38
106995,0.2726,-0.0343,0.874,-6.11,7.73,-0.02,20.39
107005,0.2736,-0.0372,0.8693,-6.09,7.76,-0.09,20.4
107015,0.2726,-0.0348,0.869,-6.08,7.89,-0.08,20.38
107025,0.277,-0.0375,0.8712,-6.0,7.73,-0.08,20.38
107035,0.276,-0.0396,0.8666,-6.0,7.71,-0.12,20.35
107045,0.272,-0.041,0.8766,-6.0,7.59,-0.05,20.39
107055,0.2655,-0.0359,0.8757,-5.88,7.88,-0.09,20.36
107066,0.2723,-0.0382,0.8687,-5.92,7.66,-0.03,20.38
107076,0.2667,-0.0336,0.875,-6.02,7.79,-0.14,20.37
107086,0.2665,-0.0347,0.8781,-5.92,7.91,-0.12,20.39
107096,0.2668,-0.033,0.8748,-5.97,7.69,-0.11,20.38
107106,0.2673,-0.0327,0.8744,-5.85,7.71,-0.11,20.39
107116,0.266,-0.0327,0.8698,-5.85,7.86,-0.06,20.39
107126,0.2617,-0.0317,0.8761,-5.91,7.82,-0.11,20.39
107136,0.2635,-0.0316,0.8762,-5.98,7.88,-0.08,20.43
107146,0.2678,-0.0355,0.8715,-5.95,7.86,-0.02,20.39
107156,0.2688,-0.0355,0.8715,-5.94,7.79,-0.09,20.37
107166,0.2722,-0.0349,0.8722,-6.03,7.76,-0.08,20.37
107176,0.2719,-0.0316,0.8729,-6.03,7.68,-0.03,20.38
107186,0.2687,-0.0294,0.8737,-6.0,7.8,-0.05,20.39
107196,0.2761,-0.0331,0.8779,-5.98,7.85,-0.08,20.4
107206,0.2788,-0.0326,0.8707,-6.03,7.76,0.0,20.39
107216,0.2756,-0.0321,0.8718,-6.06,7.68,-0.05,20.38
107226,0.2777,-0.0312,0.8685,-6.03,7.62,-0.05,20.42
107236,0.2714,-0.0292,0.868,-6.02,7.76,-0.03,20.38
107246,0.2596,-0.0303,0.8646,-5.95,7.89,0.0,20.39
107256,0.261,-0.0293,0.8693,-5.95,7.89,-0.06,20.39
107266,0.2686,-0.0277,0.8625,-6.08,7.85,0.02,20.38
107276,0.271,-0.0265,0.868,-6.18,7.54,-0.05,20.41
107286,0.2719,-0.0265,0.8737,-6.11,7.69,-0.12,20.41
107296,0.2659,-0.0264,0.8711,-6.05,7.77,-0.02,20.39
107306,0.2638,-0.0317,0.8749,-6.12,7.73,-0.06,20.4
107316,0.2626,-0.0336,0.8759,-6.11,7.86,-0.05,20.41
107326,0.2672,-0.0315,0.8748,-6.08,7.69,-0.11,20.39
107336,0.2675,-0.0321,0.8833,-5.94,7.65,-0.08,20.39
107346,0.2706,-0.0334,0.8821,-5.95,7.8,-0.17,20.41
107356,0.2723,-0.0322,0.8792,-6.0,7.92,-0.06,20.4
107366,0.2751,-0.0297,0.8778,-6.05,7.86,-0.08,20.41
107376,0.2784,-0.033,0.8704,-6.03,7.8,-0.03,20.37
107386,0.2725,-0.0332,0.8655,-6.06,7.68,-0.09,20.39
107396,0.2683,-0.0343,0.8702,-6.09,7.73,-0.02,20.4
107406,0.2683,-0.0344,0.8669,-6.14,7.77,-0.12,20.38
107416,0.2675,-0.0345,0.8716,-6.09,7.76,-0.14,20.41
107426,0.2711,-0.0371,0.8743,-6.05,7.73,-0.11,20.39
107436,0.2759,-0.033,0.8781,-5.92,7.76,-0.08,20.38
107446,0.275,-0.0381,0.8779,-5.95,7.69,0.0,20.38
107456,0.2712,-0.0381,0.8806,-6.02,7.86,-0.11,20.41
107466,0.2687,-0.0342,0.8713,-6.03,7.79,-0.12,20.4
107476,0.2738,-0.0356,0.8749,-6.09,7.6,-0.03,20.41
107486,0.2736,-0.0317,0.876,-6.17,7.6,-0.06,20.41
107496,0.2635,-0.0343,0.8717,-6.08,7.77,0.0,20.39
107506,0.2678,-0.0363,0.8716,-6.09,7.89,-0.02,20.41
107516,0.2754,-0.0405,0.8687,-6.06,7.83,-0.05,20.42
107526,0.2698,-0.0371,0.8629,-6.12,7.77,-0.09,20.41
107536,0.2731,-0.0381,0.8652,-6.08,7.71,0.03,20.4
107546,0.2661,-0.0338,0.8701,-6.02,7.85,-0.02,20.38
107556,0.2705,-0.0354,0.8704,-6.03,7.79,0.08,20.41
107566,0.2771,-0.035,0.8691,-6.14,7.66,-0.12,20.41
107576,0.2708,-0.0286,0.8677,-6.03,7.51,-0.03,20.42
107586,0.2703,-0.0328,0.8734,-6.08,7.76,0.0,20.41
107596,0.2692,-0.0314,0.8706,-6.05,7.8,0.03,20.41
107606,0.2766,-0.0338,0.869,-6.03,7.57,0.05,20.41
107616,0.269,-0.0341,0.8768,-6.08,7.73,-0.03,20.4
107626,0.2668,-0.0323,0.8784,-6.03,7.85,-0.03,20.4
107636,0.2704,-0.0365,0.8763,-6.09,7.92,0.02,20.42
107646,0.2729,-0.0338,0.8737,-6.06,7.69,-0.08,20.43
107656,0.2766,-0.035,0.8749,-6.03,7.62,-0.02,20.4
107666,0.2744,-0.0312,0.8723,-6.05,7.56,-0.03,20.43
107676,0.2683,-0.0323,0.8718,-5.97,7.68,-0.03,20.42
107686,0.2698,-0.0336,0.8745,-5.95,7.82,-0.05,20.44
107696,0.2731,-0.0339,0.8722,-5.98,7.82,-0.11,20.4
107706,0.2736,-0.0344,0.8719,-5.91,7.69,-0.03,20.4
107716,0.2762,-0.0353,0.8755,-5.98,7.71,-0.09,20.41
107727,0.2723,-0.0321,0.8666,-5.86,7.74,-0.03,20.41
107738,0.2855,-0.0262,0.8978,-6.02,8.15,-0.02,20.37
107749,0.2948,-0.032,0.8798,-5.98,7.3,-0.02,20.41
107764,0.3956,-0.0579,0.7428,-6.4,5.95,0.03,20.42
107787,0.4563,-0.0112,0.6602,-4.53,-3.95,0.99,20.4
107801,0.3381,0.0685,0.6267,-6.34,3.02,0.32,20.41
107811,0.1396,-0.1421,0.881,-5.34,11.22,-0.29,20.41
107823,0.5969,-0.0537,0.7509,-8.85,8.27,-0.37,20.39
107835,-0.0706,0.0975,1.1891,-5.53,18.93,-1.42,20.39
107848,0.0813,-0.0726,0.7329,-4.96,11.31,-0.14,20.4
107860,0.1143,-0.0033,0.928,-6.82,6.29,0.32,20.42
107870,0.4584,0.0349,0.5422,-6.38,-7.04,1.22,20.42
107881,0.1754,-0.0203,1.1223,-6.23,10.58,0.0,20.42
107898,0.6393,-0.0846,0.7251,-7.13,5.1,0.66,20.4
107909,0.8125,-0.0726,0.1294,-6.32,-14.05,2.03,20.41
107922,0.3969,-0.0829,0.5887,-5.11,-16.5,1.56,20.39
107932,0.3784,-0.1353,0.783,-6.52,27.51,-1.04,20.42
107942,0.8942,-0.1331,0.1183,-5.13,-17.53,1.95,20.41
107952,0.1842,0.0596,1.1666,-6.93,8.64,-0.34,20.4
107969,-0.037,-0.0045,1.3688,-4.76,14.55,-0.49,20.42
107979,-0.0179,-0.0387,1.0601,-5.33,18.79,-0.78,20.39
107989,0.0024,-0.0632,0.9562,-5.63,17.92,-0.87,20.39
107999,0.5963,-0.1066,0.4854,-5.18,-2.32,1.18,20.41
108009,0.3502,-0.082,0.671,-5.24,2.53,0.56,20.39
108019,0.2242,-0.0884,0.8768,-6.41,11.47,-0.44,20.4
108032,0.4087,0.0179,0.7825,-5.45,1.02,0.58,20.42
108044,0.0491,-0.0264,1.0509,-5.88,8.17,-0.44,20.39
108054,0.4935,0.0413,0.9362,-7.33,8.4,-0.6,20.41
108064,0.3221,-0.0052,0.8014,-5.83,2.78,0.23,20.4
108080,0.0536,-0.0344,1.1058,-6.05,18.24,-0.72,20.4
108091,0.0295,-0.0308,0.9543,-6.18,15.6,-0.55,20.41
108102,0.0637,0.0222,1.1079,-6.17,15.59,-0.64,20.39
108114,0.5634,-0.0736,0.6993,-6.43,0.05,0.72,20.41
108124,0.3954,0.031,0.712,-5.65,-6.37,0.92,20.41
108140,0.3723,0.02,0.7577,-5.98,10.7,-0.46,20.39
108151,0.3887,-0.0516,0.7722,-5.83,8.6,-0.35,20.39
108163,0.3829,-0.0793,0.566,-5.24,6.0,0.27,20.41
108173,0.4062,-0.0651,0.7118,-5.27,-0.12,0.72,20.39
108187,0.2832,-0.0253,0.8683,-5.59,2.34,0.17,20.4
108198,0.4071,0.0197,0.9032,-5.02,5.94,0.35,20.38
108208,0.2749,-0.004,0.7983,-5.39,4.84,0.27,20.42
108220,0.6045,-0.048,0.5453,-4.85,1.73,0.5,20.4
108232,-0.0005,0.0215,1.0828,-6.37,21.13,-1.07,20.41
108246,0.3372,-0.0388,0.7526,-6.15,9.57,-0.34,20.4
108259,0.2456,-0.0371,0.8586,-5.8,6.0,0.15,20.41
108269,0.1902,0.0151,0.9491,-6.72,12.24,-0.38,20.4
108280,-0.3062,-0.0135,1.3016,-5.91,20.7,-1.21,20.42
108293,0.6523,-0.0688,0.4149,-4.99,2.06,0.56,20.41
108303,0.0273,-0.0255,0.9834,-5.97,8.56,-0.08,20.39
108313,0.16,-0.0095,1.0076,-6.37,7.66,-0.14,20.42
108323,0.4131,-0.0685,0.5977,-6.4,7.11,0.09,20.41
108333,0.2998,-0.0365,0.8835,-4.34,0.29,0.53,20.4
108343,0.061,-0.033,1.0292,-6.64,18.18,-0.85,20.4
108356,0.1908,-0.0344,0.8973,-5.31,3.69,0.14,20.37
108366,0.1932,-0.0463,0.9093,-6.9,7.15,-0.18,20.4
108377,0.2181,-0.0366,0.8575,-6.27,8.55,-0.24,20.42
108391,0.1752,-0.0587,0.9368,-5.13,8.5,-0.15,20.39
108401,0.205,-0.0299,1.0254,-6.47,11.25,-0.27,20.42
108413,0.2144,0.0178,0.8328,-6.09,13.19,-0.53,20.39
108426,0.0391,0.0294,1.1383,-6.14,10.4,-0.23,20.42
108436,0.2603,-0.0164,0.9519,-5.83,4.0,0.41,20.41
108446,0.1798,0.0116,1.0154,-6.35,12.11,-0.58,20.42
108456,0.2637,0.0134,0.9958,-6.18,11.25,-0.34,20.42
108466,0.4268,-0.0039,0.7423,-6.63,2.41,0.12,20.39
108476,0.219,-0.0802,0.9644,-5.83,5.73,0.32,20.4
108486,0.2815,-0.1174,0.8214,-5.47,5.98,0.23,20.4
108496,0.1912,-0.0645,0.951,-6.32,6.73,0.15,20.4
108506,0.259,0.0,0.7532,-5.91,6.55,0.14,20.41
108516,0.1232,-0.0178,0.9398,-6.09,14.53,-0.5,20.4
108526,0.407,-0.0414,0.751,-6.11,10.35,-0.2,20.42
108536,0.5369,-0.0229,0.6663,-6.85,2.87,0.05,20.4
108546,0.2909,-0.0269,0.8651,-6.47,9.27,-0.4,20.39
108559,0.1824,-0.0649,0.9225,-5.73,6.9,0.2,20.41
108572,0.4894,-0.0392,0.6476,-5.48,-1.59,0.41,20.4
108582,-0.0029,-0.0612,1.0798,-6.78,9.65,-0.17,20.43
108592,-0.0209,-0.0433,0.9614,-5.48,15.51,-0.5,20.43
108603,0.084,0.0022,0.9795,-6.7,10.29,-0.47,20.42
108613,0.2192,-0.0216,0.8585,-5.85,8.4,-0.05,20.4
108623,0.1937,-0.0865,0.8226,-5.94,9.97,-0.08,20.41
108633,0.3003,0.031,0.8335,-6.2,7.48,0.02,20.4
108643,0.3899,-0.0143,0.7365,-5.91,9.02,-0.23,20.4
108653,0.3047,-0.0089,0.8757,-6.58,7.94,-0.12,20.4
108663,0.2515,-0.0137,0.9489,-6.05,8.03,-0.37,20.42
108673,0.0725,-0.0074,1.069,-6.08,11.8,-0.32,20.4
108683,0.4862,-0.0387,0.7174,-5.82,2.72,0.46,20.42
108693,0.2059,-0.0701,0.9407,-5.53,2.02,0.41,20.42
108703,0.1168,-0.0002,1.0323,-6.52,12.61,-0.34,20.42
108713,0.1017,-0.0431,0.9399,-5.5,10.2,-0.29,20.42
108723,0.1516,-0.043,0.9783,-6.38,8.43,-0.2,20.43
108733,0.2585,-0.0536,0.7582,-6.69,10.38,-0.35,20.41
108743,0.4114,-0.0989,0.7677,-5.89,1.86,0.56,20.42
108753,0.2363,-0.0193,0.7788,-6.05,4.14,0.12,20.44
108763,-0.0288,-0.0052,1.1047,-5.73,16.14,-0.79,20.42
108773,0.3428,-0.0015,0.793,-6.14,13.34,-0.67,20.43
108783,0.4325,-0.0214,0.7188,-6.46,3.47,0.08,20.41
108793,0.214,-0.0385,0.892,-6.23,9.27,-0.35,20.43
108803,0.2416,-0.0433,0.8986,-6.58,11.21,-0.29,20.42
108813,0.3656,-0.0022,0.8145,-6.11,8.24,-0.23,20.41
108823,0.4432,-0.0537,0.7002,-6.06,5.6,0.2,20.42
108833,0.3333,-0.0128,0.8634,-5.73,-0.05,0.67,20.42
108843,0.275,-0.0067,0.9283,-5.77,10.89,-0.41,20.42
108853,0.4161,-0.0613,0.8555,-6.49,6.41,0.06,20.4
108863,0.0719,-0.0276,1.0887,-5.65,4.38,0.12,20.42
108873,0.1364,-0.0254,1.0635,-6.41,15.92,-0.34,20.42
108883,0.4117,-0.0067,0.6328,-6.17,3.33,0.44,20.42
108893,0.2914,-0.0614,0.7516,-5.77,5.37,0.31,20.41
108903,0.4308,-0.0789,0.7021,-5.85,4.41,0.41,20.42
108913,0.3444,-0.0579,0.6594,-6.95,6.6,-0.24,20.44
108923,0.4307,-0.0099,0.7303,-5.82,2.2,0.35,20.44
108933,0.1,-0.0305,0.9873,-5.3,5.85,0.2,20.41
108943,0.0698,-0.0563,1.0812,-4.9,13.71,-0.43,20.42
108953,0.0546,0.0308,1.1305,-6.21,14.02,-0.99,20.44
108969,0.3823,-0.0227,0.874,-5.59,10.21,-0.18,20.41
108979,0.0643,-0.053,1.115,-5.95,9.27,-0.17,20.41
108989,0.2449,-0.0835,0.8212,-5.89,6.08,0.35,20.42
108999,0.2618,-0.0208,0.8077,-5.92,6.43,0.11,20.41
109009,0.1195,-0.0626,0.9493,-6.06,10.14,-0.06,20.45
109019,0.3505,-0.0521,0.729,-6.34,10.56,-0.18,20.41
109029,0.5311,-0.0751,0.6145,-5.47,2.46,0.47,20.42
109039,0.2849,-0.0118,0.8684,-5.95,2.18,0.26,20.44
109049,-0.0856,0.08,1.2441,-6.99,13.5,-0.76,20.41
109060,0.0973,-0.0161,1.0917,-5.63,7.62,0.02,20.43
109070,0.13,-0.0707,1.071,-6.02,10.46,-0.12,20.43
109080,-0.0217,-0.0284,1.0314,-6.67,16.6,-0.69,20.41
109090,0.4353,-0.0009,0.7448,-5.47,2.89,0.26,20.41
109100,0.282,-0.0023,0.9235,-6.73,8.67,-0.08,20.4
109110,0.1663,-0.0338,0.7998,-6.24,10.81,-0.47,20.43
109120,0.2318,-0.0608,0.9343,-5.59,11.95,-0.44,20.42
109135,0.1865,-0.0854,0.7604,-7.37,9.13,-0.14,20.42
109145,0.175,-0.0935,0.7408,-6.08,7.04,0.0,20.43
109155,0.104,-0.0248,0.9866,-5.88,13.44,-0.47,20.41
109166,0.2738,0.0016,1.0242,-6.43,9.01,-0.23,20.41
109177,0.3689,-0.0872,0.7662,-5.63,4.14,0.29,20.42
109187,0.3025,0.0155,0.9061,-6.02,4.6,0.17,20.43
109197,0.2386,0.0085,0.8632,-6.7,9.73,-0.08,20.42
109207,0.4318,-0.031,0.7534,-5.45,5.05,0.47,20.44
109219,-0.0601,-0.0122,1.1561,-6.78,14.99,-0.85,20.42
109230,0.4811,-0.0291,0.5975,-6.34,-5.04,0.89,20.45
109243,0.3468,0.0009,0.8004,-5.86,9.02,-0.29,20.43
109253,0.2234,0.0173,0.9807,-6.9,8.52,-0.38,20.43
109263,0.2275,-0.0409,0.9442,-5.88,3.44,0.31,20.43
109275,0.6062,-0.0814,0.4434,-6.27,3.76,0.41,20.42
109287,0.0107,-0.0881,1.2012,-6.58,20.66,-1.1,20.43
109297,0.5989,-0.0834,0.5487,-5.92,-0.38,0.53,20.43
109307,0.0543,-0.0398,1.2024,-5.95,14.09,-0.55,20.43
109317,0.2095,0.005,1.0753,-5.82,12.18,-0.44,20.41
109327,0.4696,0.0233,0.8,-5.31,0.73,0.29,20.41
109337,0.3005,-0.0343,0.9741,-6.43,2.17,0.23,20.4
109348,0.6521,-0.0054,0.4625,-5.82,2.99,0.03,20.44
109358,0.2543,-0.05,0.9232,-5.36,5.4,0.03,20.42
109369,0.1077,-0.0128,1.1121,-5.74,7.59,-0.18,20.42
109379,0.402,-0.054,0.818,-5.89,10.52,-0.17,20.41
109389,0.6572,-0.0249,0.636,-5.34,-1.94,0.7,20.41
109400,0.7771,-0.0641,0.3641,-5.89,-5.34,1.13,20.42
109411,0.5829,-0.0547,0.5786,-5.4,0.64,0.61,20.41
109421,0.2931,-0.0541,0.8132,-6.09,6.41,0.11,20.43
109434,0.5155,-0.027,0.6146,-5.83,0.34,0.75,20.42
109444,0.0714,-0.0061,0.9523,-5.34,10.15,-0.24,20.43
109455,0.4374,-0.0271,0.822,-7.62,3.57,-0.05,20.4
109465,0.1232,-0.006,0.9628,-7.21,10.43,-0.6,20.44
109475,0.313,-0.066,0.7427,-5.79,5.37,0.17,20.43
109485,0.0734,-0.0182,1.041,-5.47,15.74,-0.46,20.43
109495,0.4034,-0.0164,0.7866,-6.24,10.23,-0.35,20.42
109505,0.3175,-0.0117,0.9456,-6.52,7.54,-0.15,20.44
109516,0.3188,-0.0542,0.7749,-6.53,9.25,-0.15,20.42
109531,0.098,-0.0399,0.9297,-5.8,14.78,-0.6,20.44
109543,0.1309,-0.0403,1.0372,-5.71,8.2,-0.03,20.42
109554,0.3136,-0.0149,0.9158,-5.57,7.8,0.05,20.43
109564,0.1542,-0.0197,1.0327,-6.37,9.77,-0.32,20.42
109574,0.4379,-0.0486,0.7698,-5.86,4.03,0.14,20.43
109584,0.3379,-0.0985,0.7495,-6.46,2.23,0.43,20.43
109594,0.3573,-0.1105,0.8318,-5.65,7.53,0.0,20.42
109604,0.3519,-0.0529,0.8096,-5.89,0.66,0.64,20.43
